vote_account,minimum_stake,avg_stake,avg_dc_concentration,avg_skip_rate,avg_grace_skip_rate,max_commission,avg_adjusted_credits,dc_aso,marinade_stake,version
FXxmynYypFWd56xdTfjNd6fpJ7vqMpSCYKN6BzhWJsmX,48587.93449678,49174.3331002537,0.017713323162892123,0.011011904761904768,0.005774603833270371,10,375414.48,WorldStream B.V.,0.0,1.14.20
4FsAxdHQ6HmFrDD7yCwsKNApuA67QYSCMoLAy3NfySxJ,67024.381674712,67308.3180084688,0.00034470451460103993,0.00893483709273184,0.005382542202950894,10,375414.3,GORILLASERVERS,0.0,1.14.26
46Acpa1Md9k2Nxkr7Xp7eDRbzNt4AGXPGyzZ4fnJ7z8y,67224.158192641,67776.3000057758,0.03611450731719055,0.002149122807017545,0.002149122807017545,10,375413.94,IS-AS-1,0.0,1.14.20
9KUZ4k28zDMUuh34tBBmdnq9sA4uDSdCPPjCPnUa9jKS,67098.661338082,67651.0271985374,0.015188739030944863,0.0050000000000000044,0.001619401094981622,10,375413.76,MEVSPACE sp. z o.o.,0.0,1.14.20
EX3g83pPDBzmqhR3Butivqobds4Mx547REXycx4jAJe4,67220.136027523,67772.2674800229,0.03611450731719055,0.017184873949579838,0.006534112469060001,10,375412.59,IS-AS-1,0.0,1.14.20
CZ534BbyYee3vfqnzjxyMQKrbqucNsthSKc5YruxdeEG,50278.668042748,50973.4609190576,0.03611450731719055,0.0014705882352941124,0.0014705882352941124,10,375412.14,IS-AS-1,0.0,1.14.23
5Ttn888umA5a3UMhxdzoQmwSzZXwgMRhnpKptrNsNjAM,48617.992012373,49204.3363868759,0.03611450731719055,0.008939393939393936,0.0040291901310209365,10,375411.78,IS-AS-1,0.0,1.14.23
FmDA6Ti6YXd2Bb8SwfqPsGHBB4KPLP5JfH2Jj47v2PFQ,67224.478138157,67776.4949146244,0.03611450731719055,0.02133619257979872,0.00912595493005064,10,375410.97,IS-AS-1,0.0,1.14.20
DzCirYWNsCECVHgSaMVg1mqMzKwtGuN2Pqm2a4HqVpTE,67267.410006934,67819.4714920243,0.0006858674787357211,0.05158530672861337,0.0162049071453518,10,375409.35,VeloxServ Communications Ltd,0.0,1.14.24
CraRZ3Pk5mJC2sfGXGH2rFRYjr8LPVz2gLowNbujcND3,67224.332729943,67776.4842641157,0.017713323162892123,0.01027803884711781,0.007039437025099421,10,375409.26,WorldStream B.V.,0.0,1.14.21
HwcVgFSgmfeeF7zGFUBLoVA8Hpx8rtwyfCrJ1npBaSVC,67217.824567389,67769.9675880841,0.09667317515178556,0.012671246130030955,0.0069595934784342115,10,375409.26,OVH SAS,0.0,1.14.20
2het6nBRLq9LLZER8fqUEk7j5pbLxq2mVGqSse2nS3tf,781357.224737362,785129.4617243488,0.0022815155360538927,0.005769098033915188,0.005769098033915188,10,375408.45,I P House Limited,21.292500614,1.14.24
BaCXe7kDytv4PZWuzTPw4bEPxzPivewqofuDRPUX8nfb,48589.304431725,49175.7060464955,0.08162322297184993,0.023611111111111104,0.00441208571560779,10,375406.83,PACKET,0.0,1.14.26
BgheKvqFnT6qEyBtweMGGBRGtgqzb7DxAYn13uXqfoZW,67198.617644457,67750.7981759959,0.017713323162892123,0.011969696969696964,0.004946396190464874,10,375406.65,WorldStream B.V.,0.0,1.14.21
4a96rzedYGQVFPz53Vj3mfFGsWSNmb59wHAFZNrNCXyb,67247.350601798,67799.446797592,0.07145951644060447,0.015325126262626254,0.007262364242241656,10,375406.29,WEBNX,0.0,1.14.20
GyHM7HLmryEbnsK42abvCL2W2XAQLV3ijpYaZf5ietdQ,67307.333884999,67859.2922519854,0.09667317515178556,0.014078027950310568,0.00597670872072445,10,375405.66,OVH SAS,0.0,1.14.24
8EKcbqKnQT9SV7hFUmfpJixZ63GL5btf74umgPQWsMUH,48738.678827981,49324.803853696,0.004851942570132279,0.0165625,0.006212821758503839,10,375405.3,HVC-AS,0.0,1.14.21
EcZBjDPzSZLdsyKCBq26MZMYFfiinZsfcL3SwWMK1eNL,67298.661589891,67850.6750381889,0.03611450731719055,0.001041666666666663,0.001041666666666663,10,375404.85,IS-AS-1,0.0,1.14.20
DnaCXAENhmfCXyg16gaic2gM959hbxNNgUs9g99JaMdo,67194.513128934,67746.7163289765,0.03611450731719055,0.005882352941176472,0.0021908692634511275,10,375403.95,IS-AS-1,0.0,1.14.22
FmhYZLqRD7X1fUaTKo5QBwZDJcKgsEdo8kgBwGXVr94a,48587.980283882,49174.3773044686,0.017713323162892123,0.007681381118881114,0.005006623138784266,10,375403.77,WorldStream B.V.,0.0,1.14.20
9xMUV6MZSN3rh1nMQW6EFHwCp1Y9FqJEMPiKkne4wt8e,67237.982918414,67790.0836346146,0.09667317515178556,0.016468531468531465,0.008788776131854217,10,375403.59,OVH SAS,0.0,1.14.22
88KvxpFUnahtg4GCuRayvoyysboHp8j1P38EqgjjdB4r,67248.016130917,67800.1273377506,0.017713323162892123,0.01573464912280702,0.004066752729266679,10,375403.41,WorldStream B.V.,0.0,1.14.21
9SE5oHdQ88rVFPcJZjn7fNGSXhU7JQfZ5Vks1h5VNCWj,77061.722487683,77595.7470860538,0.09667317515178556,0.02130432687068844,0.009258857385077087,10,375403.14,OVH SAS,0.0,1.14.24
AFcbrdKxdr2kS5za9U2WhRGLmGSaxC3J9ZzekM8hnXXq,67324.137804213,67876.0639850415,0.03611450731719055,0.012514880952380958,0.007753745390720242,10,375402.78,IS-AS-1,0.0,1.14.24
kWEiSEQZMeLAbMUiz1njRTZEjuSpJDCgVynB6pJHpcr,67226.22118262,67778.3424263585,0.03611450731719055,0.0013157894736842146,0.0013157894736842146,10,375402.51,IS-AS-1,0.0,1.14.23
2MyhCj9jdDiH4PQ2GiRs5S7qK9i6p9bgt4Kx7cX4i26T,67356.927747041,67908.8302908799,0.008832571649256177,0.0076923076923076875,0.0023304806944861056,10,375402.15,RELIABLESITE,0.0,1.14.20
2uuSBFp7gLzBBA9w1u3ZfHd3ZrXypctbuRheH2EBgcpn,48587.973029397,49174.3703629775,0.017713323162892123,0.02247474747474748,0.008436716099908075,10,375401.97,WorldStream B.V.,0.0,1.14.20
CKLRSR1fxYybR553rjwknHdnShRFmYAcCZWvoTExBqBp,65156.516624764,65712.3892273981,0.003036554948969842,0.011388888888888893,0.00571624155062871,10,375401.7,ONITO Sp. z o.o.,0.0,1.14.26
H2z3pBT62ByS4jpqsiEMtgN3NUFEuZHiTvoKCFjqCtD6,67224.822614215,67776.9504551515,0.017713323162892123,0.007919254658385088,0.004239005243140104,10,375401.52,WorldStream B.V.,0.0,1.14.21
6mEgxgVus3rWJrt3qFk3BvEV38SVHNCqBdQJXxLBbcst,67220.623129746,67772.7526889126,0.017713323162892123,0.009555555555555562,0.004722023402587539,10,375401.34,WorldStream B.V.,0.0,1.14.21
7okgo2YWz8fgNLAHSmAFwqPF59GMq9QuTSFSzPkkVcq7,57906.514141891,58475.7775170828,0.03611450731719055,0.009003623188405807,0.0044898952231863815,10,375401.07,IS-AS-1,0.0,1.14.20
BrF3uiDCn4yX55kZ5wcGN6NBUdg9pksWRzaniBALJLJu,21094.058015248,35791.9880525943,0.0022084057242589064,0.020138888888888883,0.005198921442990123,10,375400.98,PERFECT-INTERNATIONAL,0.0,1.14.24
C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a,67171.229723082,67723.6361344141,0.003036554948969842,0.013690476190476187,0.00517425922145036,10,375399.27,ONITO Sp. z o.o.,0.0,1.14.22
2Za2N8vfTZpXuVbDGqySJCEaXroMX59NjWfa66uGM944,67215.494624522,67767.648226366,0.017713323162892123,0.005663615560640734,0.0036087075699245768,10,375398.91,WorldStream B.V.,0.0,1.14.21
47swqegP5k3gUnYRz35gfrSJ5FaWhjcuSm1TJwHu6z9h,67198.158107519,67750.3385362977,0.017713323162892123,0.006684981684981694,0.0036593489578575014,10,375397.83,WorldStream B.V.,0.0,1.14.21
GiDNa1NWAmEdn7sXpBL71q1JJs87DseHN2vSBwa6szdo,66601.550971441,67154.8267259528,0.09667317515178556,0.042407407407407394,0.011192147208272607,10,375395.04,OVH SAS,0.0,1.14.24
FxDYPzbpwsiuJoWiHyEfw2itgQvZAdX2PHufoLiqvbvm,68316.475953982,68866.5926336528,0.004851942570132279,0.007727732793522268,0.006000746566735852,10,375392.34,HVC-AS,0.0,1.14.26
6xL2wVoBKjJkkvPYstjT6yrNHTaxMezmPhq3dqLA4q3i,67212.940866131,67765.1097559923,0.09667317515178556,0.02295539427892368,0.010187662723064633,10,375391.8,OVH SAS,0.0,1.14.24
FJ7sKbuXR28w4K5EChBbi9tXYfCfrdpF4EaKnRvLPzL8,67632.563344622,68183.9424022833,0.09667317515178556,0.009305555555555556,0.004560266029715429,10,375390.63,OVH SAS,0.0,1.14.20
4MU64AyHBkRBUAYgAm91sP5vFgzUUgFHuS82CVhE8Q2Q,64300.753501595,64858.1136903633,0.09667317515178556,0.04607576633892422,0.010887336013476034,10,375389.82,OVH SAS,0.0,1.14.24
8etsTs3g9a8viLGq66sx3dkUNZY3GJz1U7g4u5joKH3q,28304.167763109,44890.5751236502,0.017713323162892123,0.0038690476190476274,0.0038690476190476274,10,375389.28,WorldStream B.V.,0.0,1.14.22
f9WrUpd6of8V7geUsBVKrSu5QPc5Lu7Y1uNxqNzedMN,67249.113811548,67801.206854255,0.017713323162892123,0.007999999999999997,0.0023304806944861056,10,375388.92,WorldStream B.V.,0.0,1.14.21
2LrSZWeyvFovnzVFpFPQE7Lxt64xs3s3Re9HLxMJtGwf,1300849.895240222,1303267.0474496859,0.06768993229338226,0.007108899237144484,0.007108899237144484,10,375388.11,LATITUDE-SH,0.0,1.14.24
6eWT6jb6A6iQkzYYL6JktAzshdG3agSwBaz8PWSpW9DL,67210.998955057,67763.1690436126,0.03611450731719055,0.03078573458368855,0.010135425536442906,10,375387.12,IS-AS-1,0.0,1.14.23
6GjZkgrdkS19Ws5Zy5BEBgrHqgwXZynr2biHjTZb1hdM,67191.56108104,67743.7544905969,0.017713323162892123,0.007981601731601728,0.005960435871740409,10,375386.94,WorldStream B.V.,0.0,1.14.21
DkFMfnJku9arJJtUytBXijUyb8tuX5FQvsTUVUQQ9pgX,67216.901186166,67769.0442088249,0.017713323162892123,0.0014705882352941124,0.0014705882352941124,10,375386.94,WorldStream B.V.,0.0,1.14.20
5szskKdH8nfnUuHTvn9hnhH3Xuvo7RVmcDDvD5WD7yNh,67355.814180804,67907.7142977993,0.09667317515178556,0.033671802054155,0.007570802355873785,10,375385.95,OVH SAS,0.0,1.14.20
8UZnAPPeYMbxju37MDR3it9nTutGhK9F1hKDxZikygfN,67216.056355447,67768.1960988525,0.017713323162892123,0.009744421906693713,0.005101074208657341,10,375385.05,WorldStream B.V.,0.0,1.14.21
HiLaiF6HAUL2kYBsHcVb3CDws9c3dEphtfPbzDnKYFYB,69085.052130601,69633.742087653,0.0012282961987648648,0.00858695652173913,0.003956357616720753,10,375384.87,LAYER-HOST-HOUSTON,0.0,1.16.12
4virQdLujfhMYGp8nVvpVyBAjbiyxLh6EAh6GshgspmA,67239.864606327,67791.9709014442,0.017713323162892123,0.008834586466165417,0.004000769200244054,10,375384.42,WorldStream B.V.,0.0,1.14.21
2qsJLygBZ2XoYkRtkngH4fH4CtFmzfnjARbtMSWkZAQs,67800.726249277,68351.7956779635,0.09667317515178556,0.01734608259779885,0.009046685044868243,10,375383.43,OVH SAS,0.0,1.16.12
ALK9YCCWTeM4y3LWtrppSZqJrmaQdwmkzYNjkHx7tsyy,67223.292097418,67775.4262661317,0.017713323162892123,0.005880761395467271,0.005593626584737348,10,375382.44,WorldStream B.V.,0.0,1.14.21
Cn9bZCGSYN57GsTfJ5YLCy8HMejHZqrBQkv99eusJtEH,67076.217989311,67628.6217870633,0.0838120292322077,0.005434782608695654,0.0028831550443425497,10,375382.17,UAB Cherry Servers,0.0,1.14.22
DnHUCbu4unnxGukqp5hJWZL6a1P5Msb491f6iybbRCF5,67664.353618318,68209.6668437126,0.09667317515178556,0.0400646180669064,0.015014015230565555,10,375381.81,OVH SAS,0.0,1.14.20
F9PZNSEtgbqmgsa4mkgkAuLFYQ8nHzn1UqubJQiLkBn3,68554.517525464,69104.198967731,0.08162322297184993,0.013888888888888895,0.003987067786054542,10,375381.18,PACKET,0.0,1.14.26
J4ooR8AV8o5Ez2qN8ghQhR7YKhqRY5WEHfE8dTR2Yo6a,67232.221974793,67784.3511826875,0.006721355909370505,0.013947163947163943,0.0065149371701105855,10,375380.64,Amarutu Technology Ltd,0.0,1.14.20
DpvUS8Losp2UGGaSGyupyKwQqHkmruzfwrZg2VYK7Zg7,67230.249009858,67782.6180894391,0.08162322297184993,0.007386363636363635,0.0027557647313452573,10,375380.19,PACKET,0.0,1.14.20
7PrwBc81z19peAGLjjq3Bt4uLtRonRrwR963gxJE8i18,65533.679033965,66088.926208141,0.017713323162892123,0.005882352941176472,0.002531154139136412,10,375377.58,WorldStream B.V.,0.0,1.14.21
DPZej3UcnTkwmRB4ARbXwLmeUf3ThYAXSYK4JEeYCPxU,67193.42281658,67745.6040819634,0.017713323162892123,0.014912280701754387,0.004521349957937233,10,375376.14,WorldStream B.V.,0.0,1.14.21
2Dh9w9HuNuvmpmsfRFqWhNqQuMX8U9BAU4xyyyqzEq2h,67215.629786052,67767.7762592433,0.017713323162892123,0.009612035603715163,0.004769360270074687,10,375375.42,WorldStream B.V.,0.0,1.14.21
5mSBnz3zNSVzXQHxBmrTLESynukH2JHVcCN14GHtVsWD,28305.974863013,44940.8505276787,0.00011395331412370247,0.0016666666666666718,0.0016666666666666718,10,375374.43,UAB INIT,0.0,1.14.24
72Ag5dggfQFknHXABYnG172r2vtepa5ugiZDJCmKnx4X,28314.482138201,44892.6389881476,0.017713323162892123,0.006666666666666665,0.002292918096240362,10,375374.16,WorldStream B.V.,0.0,1.14.22
CysuX62ZABkbgm1HAderz9Rdy9rQqhw8bmkR3h9t5iAH,67223.416871769,67775.548090775,0.08162322297184993,0.019679829973947606,0.00795369794046064,10,375373.62,PACKET,0.0,1.14.26
4CtNJvygjgJ3aY77eLV6Ld5V7g2M9bD2t9XYxYFcbMJ8,68008.877358161,68559.6221913556,0.06768993229338226,0.005441176470588227,0.004207851104003684,10,375373.35,LATITUDE-SH,0.0,1.14.24
9RnayB6EWDfGpTTzY4k9RYafvH1YyLFSzsPypgf6xPpU,48587.973634215,49174.3715466891,0.017713323162892123,0.019134615384615382,0.007788331798489806,10,375371.82,WorldStream B.V.,0.0,1.14.20
CwqbnHieQmWqjZAr6raKu6cW45piwUjXbKGhwWjhuJKj,50972.625920221,51554.6374288005,0.03611450731719055,0.007271241830065356,0.0037193695833749895,10,375371.82,IS-AS-1,0.0,1.14.24
8b9afBA43fSDH2GHMFWVgz64Bsi5k96MDkrjPx8esePg,48587.970941587,49174.3714277154,0.017713323162892123,0.018125000000000002,0.006140513248587345,10,375370.56,WorldStream B.V.,0.0,1.14.20
BdDF74LLy8a2o95pXLzMx2ribFE4SDWCfDMkq9MRx4yb,67223.317519578,67775.4637490295,0.017713323162892123,0.00625,0.0017078511040036922,10,375370.29,WorldStream B.V.,0.0,1.14.21
B8NFTRJDovY5DHA3HXHXC76rhafYM11gVasbsACzEAs1,48587.966730055,49174.373534186,0.017713323162892123,0.02052521008403362,0.007977573957489154,10,375369.21,WorldStream B.V.,0.0,1.14.20
37L9VjKfUFdpx4Jqp5MnuSkmhFFo6cA6oLyZ3rjyYLwa,67208.931653109,67761.0961659811,0.017713323162892123,0.0011363636363636354,0.0011363636363636354,10,375369.03,WorldStream B.V.,0.0,1.14.21
9PCg6ytWgJUwb68AcJU7TV7cKExTNU55N1JYQbofzdz3,48587.740835031,49174.1443223911,0.0016358516872046391,0.061993464052287596,0.016301543114270418,10,375368.58,myLoc managed IT AG,0.0,1.14.20
EwyKH3mvN2EBSCFmWZmyahRUQbR4WgYqbhzmAg2LYpFL,70231.542003125,70778.2027542369,0.09667317515178556,0.01259920634920635,0.007401337492173704,10,375368.49,OVH SAS,0.0,1.14.22
8D8XL6ovqx15RKwC1XtFyTz6H8JYF2fUsxTnsY4b123P,66083.608723969,66637.8298302273,0.03611450731719055,0.004545454545454542,0.001619401094981622,10,375368.13,IS-AS-1,0.0,1.14.26
7uPvNKF16Cv3QJghZWp9aANGaF3GVbn6XB5RuFZcQwqv,67199.529768468,67751.6866254643,0.07145951644060447,0.01648174255082151,0.007520791108650797,10,375368.04,WEBNX,0.0,1.14.24
HXAepTnchdti3ogS88CGTiAFKrxrDt8gfiFA9KeVZBh2,48587.966131711,49174.3723582395,0.017713323162892123,0.002272727272727271,0.002272727272727271,10,375367.59,WorldStream B.V.,0.0,1.14.20
7UxHRYTt5PTTdTFega2nn7zg48NUW2QcKx6YuPtfoHhK,67221.126177707,67773.2482863882,0.09667317515178556,0.03328455964325529,0.01295251144484193,10,375367.41,OVH SAS,0.0,1.14.20
sAESK3Gda4FqBXvbj1XfwLL3ZMzhuW8NikgXJvPYV88,67217.682776122,67769.8289348081,0.017713323162892123,0.009499007936507941,0.0053010687143490495,10,375367.32,WorldStream B.V.,0.0,1.14.21
5bjKPhoQDcpPVeMhu83SEtXqXA9vw62k7KhL9zpsK31b,67153.99736389,67706.2686593178,0.03611450731719055,0.012959198267407657,0.00715824683981553,10,375366.96,IS-AS-1,0.0,1.14.20
AY1nugg77a2QEMfTKrfniYqHp5MgLMWykXTKwZwXYxQD,67224.459770639,67776.5931590993,0.017713323162892123,0.012773503872575077,0.008582015866132416,10,375366.87,WorldStream B.V.,0.0,1.14.21
7BEkR6kjnh7XPxQ4Ew5ePby7orLrXKT4zDE97kbN1fiT,67375.607674895,67867.1841128352,0.003036554948969842,0.027589452881214893,0.009879732668171092,10,375366.6,ONITO Sp. z o.o.,0.0,1.14.26
488sMULa9HPTP2LYxym8ng7FfHifK9oEG3FFNf8YeNTM,67210.295986947,67762.4646332504,0.017713323162892123,0.0037499999999999977,0.0030461985226034097,10,375366.33,WorldStream B.V.,0.0,1.14.21
FXbkkbLWH4PxSK8t1JmKAHn4pEvGsCFyMT7pfgwm62us,71533.256566257,72077.4580349645,0.09667317515178556,0.03192543859649122,0.009925159067388407,10,375365.61,OVH SAS,0.0,1.14.24
6PUwMGtCakHqyrY5o92jN1Pj1W9PPtCVVBBCZLrxLAA5,48587.78924841,49174.1857263788,0.0016358516872046391,0.05624503968253969,0.01210991205621189,10,375365.52,myLoc managed IT AG,0.0,1.14.20
GMpKrAwQ9oa4sJqEYQezLr8Z2TUAU72tXD4iMyfoJjbh,156102.547424978,156524.3542060901,0.09667317515178556,0.012522356596064443,0.010022256500507155,10,375364.44,OVH SAS,38.440437589,1.14.23
YgQFpU8kgTPamfcMJzhsDCZcYujvhDbeN3wWZW732mx,48587.974453695,49174.3697618842,0.017713323162892123,0.009649122807017551,0.00364627016817032,10,375361.92,WorldStream B.V.,0.0,1.14.20
GrtCNjHDd9dFwJ2HVCR26rKBfvDXHav6wkDZT8F5d4E2,67134.615816588,67686.9123409479,0.015188739030944863,0.022723475355054312,0.009134109118195328,10,375361.38,MEVSPACE sp. z o.o.,0.0,1.14.20
137Hw29uc3HsYkz1YtdG8AheS3a55UKiaAfBWSn28vxA,67223.915164795,67775.9967876454,0.017713323162892123,0.00714285714285714,0.0023304806944861056,10,375360.21,WorldStream B.V.,0.0,1.14.21
9UL36jMUb87NLqGhMDTZdEreZQ4gjQMcc5w5p1B4JaNS,67242.465781144,67794.5606965423,0.017713323162892123,0.010263157894736852,0.003983783030974174,10,375358.5,WorldStream B.V.,0.0,1.14.20
EkLA4nA5jtM2t2FkNWo6XWAyvQyaJJUZoX5p7LMawoaz,78153.713999392,78651.9231968513,0.0005209063430460218,0.006666666666666665,0.0023304806944861056,10,375358.32,NEXRIL,0.0,1.14.22
FwPkzFcLFGH7GCAELuHVxNMuUV21C4wTdai5BA7Ptz6c,67233.548172236,67785.6699614335,0.017713323162892123,0.011263736263736257,0.0048616348336225175,10,375358.32,WorldStream B.V.,0.0,1.14.21
6xyYaQaRwM2XtKykicXL7FdrtBqpxWQs1UsjQhcC1Uqy,67560.231943453,68111.7437029138,0.09667317515178556,0.016137820512820523,0.008443004158840379,10,375358.32,OVH SAS,0.0,1.14.22
6W8yrMwtDU5G6ErazhZHfLjqZV8cMvajpSRGYgrZ3d4v,1227440.470059025,1229808.3664414296,0.00312230598470588,0.009565818836097851,0.009565818836097851,10,375357.51,AS-INCX,0.0,1.14.22
EgxeaUnq3ZrZBqBDwfK1SMckhF4DKT7bfxitc1vdAsPC,77177.707955223,77711.5391220535,0.09667317515178556,0.009523809523809523,0.0034833942867165484,10,375357.24,OVH SAS,0.0,1.14.24
9hpbRMs6SCsVVWTeL52DPhc4FEyeN7BQvJ8xXH3F9G8e,67210.747975246,67764.038784497,0.001756653700696574,0.012138322918500278,0.006424091624643266,10,375357.15,Cosmonova LLC,0.0,1.14.24
97DsFuV8H6RiFXSXds1k4RscrLPbbDnxG2CW7wDwqrZn,67209.409366391,67761.5722495514,0.017713323162892123,0.009143222506393867,0.004521349957937233,10,375356.34,WorldStream B.V.,0.0,1.14.21
4hoZBjJrFqJf9Bhop5sAwdidFM8qM88EQJQwbfgs1pkP,67497.641383977,68049.3670596881,0.00017277536051799492,0.00625,0.0023304806944861056,10,375356.25,Calypso IT Services GmbH,30.813795911,1.14.26
HQuUQmerqwvBRFo1moWgNPpcc43EJxGUQZmgrrmqA9sA,67589.681071611,68141.1561681943,0.015188739030944863,0.0050420168067226824,0.004991545120256404,10,375356.07,MEVSPACE sp. z o.o.,0.0,1.14.20
DUCKsGEPEdNv9QeskPNwoJdWgAXjxUFrkNDEKjAnLWyY,69259.869444273,69683.617706107,0.0005271800816238247,0.050035259272791247,0.01293522565012049,10,375355.35,JSC Avantel,0.0,1.14.24
EcjtYtuxBuupjeyXNdttATwoQoNL5Ck7bmrqDCj3ALT4,93233.680176817,93738.0257909274,0.09667317515178556,0.014195656348093222,0.007998148506044203,10,375354.09,OVH SAS,0.0,1.14.24
zipgXB45xggsZFNddDAN3iCMbPHGWp8Kq7cxYJDUuR4,67111.164835677,67663.5124603266,0.09667317515178556,0.010818713450292405,0.007353602349955968,10,375352.2,OVH SAS,0.0,1.14.20
37x8TtovaYhKBaByjhNyFb7p4AiJprjm9FnfzeZK6qqo,71273.666709976,71818.3763225981,0.012871029760536137,0.011016042780748659,0.004780854265009546,10,375350.85,Inetcom LLC,0.0,1.14.20
F7WubP6g5CLmumKWyB4yUouyucxZbnJxFKJtxq3DiRhA,67236.79204677,67790.0442883378,0.001756653700696574,0.007460768398268402,0.005230017775500047,10,375348.69,Cosmonova LLC,0.0,1.14.24
YWKwnuovuAw4X3VDPJDPo5DPZ4TmdxsXzLArbvqu3Ph,46906.820165176,63633.9871224757,0.017713323162892123,0.05136904761904763,0.00715455292986288,10,375348.6,WorldStream B.V.,0.0,1.14.22
CppiiXPEr8yjeubGLrL6ZWKCZBJH2MefLRZ8fdQwJRhB,67222.974294212,67775.118776671,0.017713323162892123,0.005735930735930728,0.003309643809843614,10,375347.52,WorldStream B.V.,0.0,1.14.21
66fsNu5A6iB1WUXGjuBMBXm2qYQrbtc385bcVYaVu7QD,66959.010625461,67511.6367671272,0.03611450731719055,0.002976190476190477,0.002976190476190477,10,375347.43,IS-AS-1,0.0,1.14.20
FSwhPiYebzF5nNGvWbUUZ4SxGx7kw2QcA7A6xgYz1PZJ,67199.914438182,67752.0737347212,0.017713323162892123,0.007341269841269848,0.0033987160387375036,10,375347.34,WorldStream B.V.,0.0,1.14.21
4LHnYfRov5zXwsrijic9UrgmwswLLUyFo9ZK67MYzdpw,28314.473787772,44892.6344871674,0.017713323162892123,0.009090909090909094,0.0016908649347338114,10,375345.99,WorldStream B.V.,0.0,1.14.22
GAKLDmghREn6YHGu5y5vTHA9JJY1Nuxy7n8zz4RFzH3p,67216.135876753,67768.3030516157,0.017713323162892123,0.00774018071178314,0.0053138937856960266,10,375345.27,WorldStream B.V.,0.0,1.14.21
3S5Pw4wiwvF3B5pXQVzraiFUF2iQUDnowZDTCXBmE33k,67198.822262603,67751.0039305425,0.017713323162892123,0.012799329501915712,0.006314263725460278,10,375344.64,WorldStream B.V.,0.0,1.14.21
BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm,67192.295803747,67744.4778474301,0.017713323162892123,0.009875408496732019,0.0061122231749229745,10,375343.56,WorldStream B.V.,0.0,1.14.21
Ak5BJzQe2R8qFuyYmaAFPjXuD7XPux3ZNTv52D7rfiqR,464584.271455575,608198.7255807449,0.0015448894240197796,0.009288910226889801,0.009288910226889801,10,375343.29,euNetworks GmbH,0.0,1.14.24
GkvRidefgyGFpEfNqdnfXMX3PgAWkGPdSDhKNKgRn6jU,67241.483574753,67793.584518371,0.03611450731719055,0.011554007567939461,0.005596928951269574,10,375341.85,IS-AS-1,0.0,1.14.20
4iEcWHKU1ohNskPeRyPNciU7gfBxJtnmkybCy4PMwsbA,67193.680231925,67745.8655071554,0.017713323162892123,0.02817515212386663,0.01119396112740516,10,375340.95,WorldStream B.V.,0.0,1.14.21
4DBehwe4U1gHaE575LZVnjN1MfyPSyWjidadRJoQcyAR,67233.543201691,67785.670255761,0.017713323162892123,0.025313283208020055,0.006636896008828929,10,375340.68,WorldStream B.V.,0.0,1.14.21
9wVjftGcMLxfnjDc4vKUcHofF64JiRxFNFxHzrKwGkSL,65831.371573034,66386.0805824618,0.017713323162892123,0.016057692307692318,0.00787678528336792,10,375340.41,WorldStream B.V.,0.0,1.14.21
5xyBz6L1dwHRKAnaNWVeJdUfUMw4GsU4tBRPZyRfajnk,67234.703523794,67786.8277943752,0.09667317515178556,0.019839572192513366,0.007960587788219273,10,375339.51,OVH SAS,0.0,1.14.20
qjUuLxWo29QCBr7ZQw4EPLkAtmjHS2ZdZpZcH9g7fRb,50265.782411416,50849.1042160023,0.03611450731719055,0.01737967914438503,0.005559704854137889,10,375338.61,IS-AS-1,0.0,1.14.20
CQr9DJLMeYqmXcfG8Z8cgSFw7ntXvVUamBM3dMVzWiJz,67188.778770841,67741.0077841743,0.09667317515178556,0.007272727272727275,0.0035040496266071064,10,375335.73,OVH SAS,0.0,1.14.20
8NQEDxYxwUEPQk1yKFJEGHvYj22Je5xUQWLPkHfKkwrD,67661.566076768,68212.9094379586,0.09667317515178556,0.012392026446206007,0.00724239705526532,10,375335.64,OVH SAS,0.0,1.14.23
Cbgpu9mePde2S3YPEDbVECdi6NNnXyGJZDba2yZ35qkX,65536.844780919,66092.0722406917,0.015188739030944863,0.009981146304675715,0.004364477162985704,10,375335.46,MEVSPACE sp. z o.o.,0.0,1.14.20
AkTJNhRStpi6FmehZi2tit96vQgXkmgpkfGfrp4krQuN,67313.172430722,67865.1365697799,0.012871029760536137,0.0022916666666666584,0.0022916666666666584,10,375335.28,Inetcom LLC,0.0,1.14.26
3YCCGCuCicRggDgdK3ixZWXNPVRYfQxvytDUgHFrRFJ4,67443.788932013,67995.5105027543,0.01339658277507673,0.027325013701132626,0.013982448790899821,10,375334.83,ONITO Sp. z o.o.,0.0,1.14.20
3YaDh9XvdCVaLJZghhnu7CgmJJkA4UGKWvt5US4dD577,67240.535326538,67792.6387123995,0.012871029760536137,0.00912878787878787,0.005733787359691485,10,375333.93,Inetcom LLC,0.0,1.14.24
7U8YB7pG6UZscQJL22uFVPDBc3Nj6F8fyrCmm1EPBQXd,67198.535285712,67750.7399471057,0.017713323162892123,0.01953070175438597,0.007569485937626211,10,375333.48,WorldStream B.V.,0.0,1.14.21
77vww1KxwCCsVRFioJbV4CGwTVyeyrf3KRC9SZdbHwtc,27986.030351842,44571.8507590144,0.017713323162892123,0.03333333333333334,0.005134988073518078,10,375333.39,WorldStream B.V.,0.0,1.14.22
