"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"6hZL2FZim27WkQccMfygvvXH2eow5u3wR6XUJHbMoeWP",436242.086407624,442310.61693965,0.00114611695926399,0.0687716816606324,0.0687716816606324,0,372778.4,"MWAY",53897.314356391,"1.16.26",0.991970210090203,0.909796989960677,0.944784200103101,131,1617,23,0.949352262397854,0,"",1,1,11,1,2786.743987707,3512.876730242,0.00202910938333859,1,0.000513481946732188,664,2624,39845,43133
"HpBE2kci3uJ45fjLnxDmF788Qz8h24zrDok5PBsouQos",60302.191673441,77560.1619772381,0.00317308925959971,0.0722158692600727,0.0468751599724439,3,371531.413,"JSC ER-Telecom Holding",1.457759546,"1.16.26",0.977769075037525,0.93851712763904,0.941623787334191,226,1152,44,0.946945627004308,0,"",1,1,12,1,0.000000001,0,0,1,0,0,0,39744,39744
"bXr9MyoUAaGusQZ4gaUPmSZByHAV7RRGr1FhCW5tFh8",104983.96897814,123161.706193708,0.000319274235921846,0.62730047163597,0.0852688744690233,0,371779.7,"CETIN a.s.",42866.955523957,"1.16.26",0.997763138380127,0.888158774745012,0.942253055646655,60,1861,38,0.946631969843985,0,"",1,1,13,1,1.423853455,0,0.000000728062211459845,1,0,0,1,39731,39732
"GB44NXtM7zGm6QnzQjzHZcRKSswkJbox8aJsKiXGbFJr",492933.805817833,499655.591416448,0.00136202040041788,0.0220837092583018,0.0220837092583018,1,369047.052,"Amarutu Technology Ltd",42951.39139375,"1.16.26",0.990457572781022,0.971034341463946,0.935327325360664,148,329,48,0.946555595433279,0,"",1,1,14,1,0.029511851,0,0,1,0,0,0,39728,39728
"FahWJg2PkphJaMUUCzdYhXkD5NngUuuFRFD3YCE3BSwb",319072.824897842,376956.982280855,0.00649520896130744,0.026128807693989,0.026128807693989,0,371999.9,"HostCircle B.V.",43521.129077914,"1.16.26",0.954494030510622,0.965728668460268,0.942811139164537,281,509,37,0.946371393932837,0,"",1,1,15,1,0.086524474,0,0,1,0,0,0,39720,39720
"5WPxGiB6zBXNJp8JN3WhSKDuTY3ZBX6dBDcbtVMQAJLX",133957.814740446,186821.5161051,0.00329012257769777,0.0928828449715787,0.0665660402249763,0,372023.8,"OOO NIIR-RadioNet",42948.454386652,"1.16.26",0.976949129961957,0.912689975732719,0.942871712262073,242,1571,36,0.945792719867489,0,"",1,1,16,1,0.071089316,0,0,1,0,0,0,39696,39696
"DHnoGrcm2oecMuWpyYjwxzYoEW3vJdivGtV4favEp3R4",59152.454911105,64462.0530330424,0.00317308925959971,0.0885681533378902,0.0602687228355419,0,371556.6,"JSC ER-Telecom Holding",4.487012638,"1.16.26",0.977769075037525,0.920949726984739,0.941687622255012,226,1445,41,0.945643392277686,0,"",1,1,17,1,0.119778352,0,0,1,0,0,0,39690,39690
"TahoeLA91rRRqaWWBft1KvWLEjv87Zqe2qaDqSG69fm",24234.546713902,69434.7492736284,0.0111390726157216,0.0279689280018228,0.0257192101736241,0,373478.6,"HURRICANE",1.005821263,"1.16.26",0.921958738878053,0.966265908910834,0.946558814450156,527,487,12,0.944290117782192,0,"",1,1,18,1,0,0,0,1,0,0,0,39633,39633
"FMKT6kHBkmPf3LjZV5tpo3oR4m32rF8nF8JtC3WWcWoN",1.29771712,2221.1010255593,0.00212974520745186,0,0,0,366235.6,"PERFECT-INTERNATIONAL",0,"1.17.15",0.985078829486812,1,0.928201871125793,179,1,54,0.942475105402427,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_MIN_STAKE_BELOW_100",0,0,19,0,0.873338937,9371.909052311,0,0,0,0,0,0,0
"94Fybch6SXbRxRh9JrKEmMgsThxX8andVUnQ9BuHxjar",48386.534216749,65203.329846582,0.00857684412562292,0.0394000097125097,0.0362150466335872,3,371544.618,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.952499253527284,0.941657254604189,341,865,43,0.94222243426319,0,"",1,1,20,1,0,0,0,1,0,0,0,39546,39546
"CrLn7zEBytbmRBUGhkDyyUbGCa6H7bMCnw94Dip8QbcJ",106081.039127328,112424.414975962,0.000599649361806974,0.0413726473379491,0.0383797218162337,5,365467.855,"JSC Ufanet",2.499523056,"1.16.26",0.995798807132262,0.949660000327171,0.92625606808112,94,947,56,0.93875525349253,0,"",1,1,21,1,0,0,0,1,0,0,0,39401,39401
"gangtRyGPTvYWb8K3xS2feJQaCks4iJ7rytFUPtVqSY",286678.653707361,354570.941107347,0.0162254396836899,0.0306553469096019,0.0306553469096019,0,372907.6,"Latitude.sh LTDA",43895.413979778,"1.16.24",0.886323231847321,0.959791523221852,0.945111649651287,645,672,16,0.937196498725335,0,"",1,1,22,1,62.540919691,704.775577501,0.0000458679193219702,1,0.000103059594967468,133,59,39335,39527
"BeSov1og3sEYyH9JY3ap7QcQDvVX8f4sugfNPf9YLkcV",170501.234260812,180972.238385089,0.0162254396836899,0.0280203055682595,0.0280203055682595,0,372719.1,"Latitude.sh LTDA",56.451833197,"1.17.15",0.886323231847321,0.963247722849775,0.944633907856914,645,584,25,0.937094866547196,0,"",1,1,23,1,0.870773764,0,0.000000728062211459845,1,0,0,1,39331,39332
"CogentC52e7kktFfWHwsqSmr8LiS1yAtfqhHcftCPcBJ",1752449.41059519,1901716.32506881,0.0162254396836899,0.031871074164171,0.031871074164171,6,372295.848,"Latitude.sh LTDA",88378.870914132,"1.17.14",0.886323231847321,0.958196938719903,0.94356120138502,645,708,33,0.935881185866519,0,"",1,1,24,1,569.430042755,301706.850726253,0.000414267398320652,1,0.0440984591417701,57037,536,39280,96853
"EdGevanAjM8a6Gg9KxBVrmVdZAUGAZ9xaVd7t9R4H2x",336075.218189583,341998.804534745,0.0178474834490557,0.0271497637751799,0.0271497637751799,0,372630.8,"AS-CHOOPA",43290.634969715,"1.17.15",0.874959059495534,0.964389551698578,0.944410116873131,672,544,28,0.935262218416996,0,"",1,1,25,1,0.721317238,0,0.000000728062211459845,1,0,0,1,39254,39255
"EXrWdDxFaE3Sfsbh3TV5ToGhMqu53xrmeoVdvn467jUH",513169.385016769,516662.574011617,0.0178474834490557,0.0247423265623942,0.0247423265623942,0,372196.4,"AS-CHOOPA",5.832120016,"1.17.14",0.874959059495534,0.967547218892839,0.94330915647273,672,438,34,0.934658223277785,0,"",1,1,26,1,0.258984349,0,0,1,0,0,0,39229,39229
"2qsJLygBZ2XoYkRtkngH4fH4CtFmzfnjARbtMSWkZAQs",65782.662243077,80586.5022409787,0.00449868382652869,0.0394795751633987,0.0370571145016896,2,365418.774,"HVC-AS",0,"1.16.26",0.968481850211148,0.951394771936517,0.926131675269398,259,901,57,0.934590401927138,0,"",1,1,27,1,0,0,0,1,0,0,0,39226,39226
"AXA7ztxJGz77RHmocYQ6MEbPYHbpc3TmhtQqZGrdzqo1",237432.497516298,240644.341598125,0.00399469010378321,0.0352095130814103,0.0352095130814103,2,364978.46,"TIER-NET",43951.441092561,"1.16.26",0.972012871785161,0.953818141635175,0.925015726195406,249,835,59,0.934461626704582,0,"",1,1,28,1,9.562175037,540.78393459,0.00000728062211459845,1,0.0000790728904118975,102,9,39220,39331
"6anBvYWGwkkZPAaPF6BmzF6LUPfP2HFVhQUAWckKH9LZ",296153.059632345,301631.67494577,0.00857684412562292,0.0824139582707707,0.0824139582707707,0,369584.5,"RELIABLESITE",42235.901327586,"1.16.26",0.939909922926146,0.891903368860992,0.936689454654574,341,1838,47,0.933739827789155,0,"",1,1,29,1,7.80354832,0,0.00000582449769167876,1,0,0,8,39190,39198
"FVhMWs3bbayWpUqDAbWUPH813gzFzJEo8fzhLhhkGstp",131879.933093513,136868.730690655,0.0114285867048322,0.0252207004879839,0.0252207004879839,6,368098.48,"AS-CHOOPA",41868.109979426,"1.16.26",0.919930379300357,0.966919769236664,0.93292322727381,530,465,51,0.933539446198114,0,"",1,1,30,1,1.755729596,0,0.00000145612442291969,1,0,0,2,39182,39184
"DySC6eaUthvVVzu4s8GFupm4PzYLNvq372AYnNrKP4xP",110551.081651512,117126.902261968,0.00399469010378321,0.0182859470416519,0.0182859470416519,3,361663.045,"TIER-NET",42079.992384256,"1.16.26",0.972012871785161,0.976015600829478,0.916613008364156,249,209,67,0.92970549446472,0,"",1,1,31,1,0.000000002,0,0,1,0,0,0,39021,39021
"BSRRvjdKd8SHApi3KtTGbzrdhUojitiwAt4xt4nAxbFh",61001.444650546,64426.9316619706,0.000167017366768382,0.0408028083028083,0.0310423159816887,5,359869.895,"Dyjix SAS",0,"1.16.26",0.998829862558444,0.959283962925935,0.912068378663469,35,689,84,0.929048267282885,0,"",1,1,32,1,0.000009191,0,0,1,0,0,0,38993,38993
"8D8XL6ovqx15RKwC1XtFyTz6H8JYF2fUsxTnsY4b123P",216152.78307779,218737.873342346,0.00399469010378321,0.0290308973946252,0.0290308973946252,3,361758.382,"TIER-NET",42210.675072414,"1.16.26",0.972012871785161,0.961922200157031,0.916854634196783,249,619,66,0.928807252745784,0,"",1,1,33,1,10.740813965,20100.783870898,0.00000800868432605829,1,0.00293803080278771,3800,10,38983,42793
"9mg9SH69itqkRdy1CudMforH3ju7uR3K8GH8esGx4Mfx",66092.37854584,67239.6265142443,0.000244176506160308,0.0679036494980768,0.0552115616975427,3,360703.618,"TELUS Communications",41791.069077115,"1.17.15",0.998289279266372,0.927582851926376,0.914181398939489,50,1356,76,0.928151953834924,0,"",1,1,34,1,0,0,0,1,0,0,0,38956,38956
"GA2t11gJcmuZ4y7pShTzgYDkxVaJaVQJqkVUqojhPPsT",229302.922972201,232061.171279226,0.00212974520745186,0.0250091230379788,0.0250091230379788,5,360094.441,"PERFECT-INTERNATIONAL",45234.092476492,"1.16.26",0.985078829486812,0.967197280595789,0.912637476854234,179,456,83,0.927979208316289,0,"",1,1,35,1,43.487728542,1000,0.0000313066750927733,1,0.00014615242854601,189,40,38948,39177
"GHRvDXj9BfACkJ9CoLWbpi2UkMVti9DwXJGsaFT9XDcD",241624.773014267,245340.556113614,0.00063582724299684,0.0494637215084245,0.0494637215084245,0,360423.9,"TEXASNET-ASN",40292.110326191,"1.16.26",0.995545341913911,0.935121892324456,0.913472470667668,102,1214,79,0.927764406371458,0,"",1,1,36,1,0.014142144,0,0,1,0,0,0,38939,38939
"8F1yhZvTwrFq5SqJ5PH2VLRRwULUGYHju84FjMtDbJPJ",52.589185408,54.7914655873,0.000000142024250599453,0,0,4,357446.784,"Hetzner Online GmbH",0,"1.16.26",0.999999004966391,1,0.905927151092622,9,1,110,0.927636116989154,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_MIN_STAKE_BELOW_100",0,0,37,0,0,0,0,0,0,0,0,0,0
"6SmEcnuXJ3ZYqJWTqCoPQMhfvey6PfWb1LebLzoH3f7m",159496.881219787,160995.547318797,0.0133365443900009,0.0458040063671484,0.0458040063671484,3,366098.61,"HVC-AS",3.493205023,"1.16.26",0.906563070453862,0.939922084986003,0.927854678296026,535,1130,55,0.925507308373383,0,"",1,1,38,1,401.555511934,0,0.000292681009006858,1,0,0,379,38845,39224
"RAREcr3SmDePhWD4Je1qEh1UMCQD5MFaDHF7UTzezQh",145530.22529721,146404.139964483,0.000379404144442588,0.0278056502418578,0.0278056502418578,4,357592.32,"MARKLEY-NETWORK-SERVICES",40003.099336872,"1.16.24",0.997341863283537,0.96352927124433,0.906296003240027,77,572,106,0.924705617708591,0,"",1,1,39,1,0.044009153,0,0,1,0,0,0,38811,38811
"yrfQfUfsZechz1zqQyTRRz43czTZQidcrm4SNVWiDPi",107945.751130906,113350.252438358,0.00857684412562292,0.0282079477476802,0.0282079477476802,3,361462.255,"RELIABLESITE",37725.174945619,"1.16.26",0.939909922926146,0.963001605712817,0.916104118311678,341,592,69,0.923374048821684,0,"",1,1,40,1,0,0,0,1,0,0,0,38755,38755
"3UmhLuNdgE2NYDSfXmbu5DhPRxWUK8JwiRcG6tXV4JGc",83262.612867748,85420.9167199882,0.000930560552484816,0.0221567637155872,0.0221567637155872,4,356859.456,"Lovitel LLC",19490.087249382,"1.16.26",0.993480416047943,0.970938521036339,0.904438603970047,126,336,113,0.923252722525592,0,"",1,1,41,1,0,0,0,1,0,0,0,38750,38750
"39xF5qkfK5HBaG4Hkq6bjumUB2k4B5ozEAmfZoobhUVw",61705.829329006,62992.7391045743,0.00811986406951923,0.0177756892230577,0.0177756892230577,10,360461.24,"HOSTING-SOLUTIONS",0,"1.16.26",0.943111562875559,0.97668487036051,0.91356710662842,287,193,78,0.922967620184295,0,"",1,1,42,1,0,0,0,1,0,0,0,38738,38738
"BmtE4BoqFZy7MDtN79EXrdaphRSqzwmEb2Kuq8xHPXpY",100203.715865217,101650.533348103,0.00317308925959971,0.115342342195205,0.0709429532016589,8,359358.784,"JSC ER-Telecom Holding",41710.22969684,"1.16.26",0.977769075037525,0.906949084778137,0.910772998895491,226,1677,87,0.920785940292931,0,"",1,1,43,1,0,0,0,1,0,0,0,38646,38646
"CvSb7wdQAFpHuSpTYTJnX5SYH4hCfQ9VuGnqrKaKwycB",29027.302522659,29161.6487104794,0.0000755729373113668,0.0197916666666667,0.0110265382179788,5,354104.045,"Equinix (EMEA) Acquisition Enterprises B.V.",0,"1.16.26",0.999470529770481,0.985537260198413,0.897455182243922,15,77,141,0.919925395552199,0,"",1,1,44,1,0,0,0,1,0,0,0,38610,38610
"DuGCGy6inpKrECrBMWissxMQtqgAy8EYjY6CgjVk8g1b",85964.29052095,87806.1292222765,0.000227571754952069,0.117644833800256,0.0575932762723527,5,356483.307,"Verdina Ltd.",6.010044448,"1.16.26",0.998405613522339,0.924458923319212,0.903485277189084,46,1394,114,0.919701763250364,0,"",1,1,45,1,0,0,0,1,0,0,0,38601,38601
"6JfBwvcz5QUKQJ37BMKTLrf968DDJBtwoZLw19aHwFtQ",204544.61563688,206345.874276272,0.000714987722099754,0.030088753965862,0.030088753965862,6,355286.758,"VNET a.s.",38950.019936501,"1.16.26",0.99499073707082,0.960534683600633,0.900452696465927,114,651,119,0.919618701723196,0,"",1,1,46,1,11.240996227,0,0.00000800868432605829,1,0,0,10,38597,38607
"8LFBopVbvVJ4RqDaheie99P5jK7jrSm99t2F77jBwdFc",4262.985996912,19024.2464427524,0.000213821286202015,0.0333333333333333,0.00834496261373091,5,353852.675,"Korea Telecom",392.51867933,"1.16.26",0.998501950440078,0.989054495567831,0.89681810025532,42,42,156,0.919556876846245,0,"",1,1,47,1,78.191759916,0,0.0000567888524938679,1,0,0,73,38595,38668
"HD9FwkthKMAFzT3zsPfsZuELUN7pW71KkDR1EczuX8t5",85868.872183426,86813.1750416319,0.00226636139312615,0.0282226720382642,0.0282226720382642,6,355883.171,"E-Light-Telecom Ltd.",19440.990303464,"1.16.26",0.984121685226468,0.962982292889584,0.901964268968884,191,594,116,0.919297565617797,0,"",1,1,48,1,0,0,0,1,0,0,0,38584,38584
"8Pep3GmYiijRALqrMKpez92cxvF4YPTzoZg83uXh14pW",3533579.95143076,3545994.83941241,0.0720240742832921,0.0314113852794036,0.0314113852794036,0,394564.6,"PACKET",0,"1.16.25",0.49539339744714,0.958799880513478,1,1460,698,1,0.919198975031366,1,"SLOW_VOTER",0,0,49,0,0,0,0,0,0,0,0,0,0
"FXRu5NA4ouLGFuZNNWZFwwnvQz9zE7JCX3D23RJTc2NU",112119.22760772,115068.956565088,0.000298242784704987,0.0219892572228501,0.0219892572228501,5,354226.025,"Netrouting B.V.",39745.998749011,"1.16.26",0.997910486461319,0.971158227599872,0.897764333140885,57,327,129,0.918817117840874,0,"",1,1,50,1,0,0,0,1,0,0,0,38564,38564
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",107990.617541648,109325.526991184,0.00402746268095732,0.0862102362641156,0.0704327499201866,5,358426.042,"E-Light-Telecom Ltd.",36784.260394987,"1.16.26",0.971783264407499,0.907618282776636,0.908409020981609,256,1661,89,0.918098078569825,0,"",1,1,51,1,0,0,0,1,0,0,0,38534,38534
"49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru",275987.704328052,278572.266340214,0.000721940302949487,0.0210919496775832,0.0210919496775832,5,354034.315,"Serverius Holding B.V.",38650.073259778,"1.16.26",0.994942026716172,0.972335163215806,0.897278455796592,117,292,146,0.918077213431852,0,"",1,1,52,1,0,0,0,1,0,0,0,38533,38533
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",96064.207975157,98109.7815207847,0.00226636139312615,0.0583044819173279,0.0522620757405918,4,356396.352,"E-Light-Telecom Ltd.",23647.05826157,"1.16.26",0.984121685226468,0.931451486587639,0.903264895026062,191,1276,115,0.91787260056163,0,"",1,1,53,1,0,0,0,1,0,0,0,38524,38524
"DnHUCbu4unnxGukqp5hJWZL6a1P5Msb491f6iybbRCF5",65239.872664488,74115.2833706389,0.00857684412562292,0.166410515359938,0.0708756442939794,3,360654.73,"RELIABLESITE",0,"1.16.26",0.939909922926146,0.907037369169743,0.914057495274538,341,1671,77,0.917494782135955,0,"",1,1,54,1,0,0,0,1,0,0,0,38508,38508
"B6nDYYLc2iwYqY3zdmavMmU9GjUL2hf79MkufviM2bXv",690914.550234919,697999.761182379,0.00180882596969086,0.0203028767412053,0.0203028767412053,5,354189.925,"AS40676",42135.590481978,"1.16.23",0.987327216125194,0.973370135057168,0.897672839884774,169,266,134,0.917288689704254,0,"",1,1,55,1,293.05040011,99.469016304,0.000213322227957735,1,0.0000144903909223716,19,276,38500,38795
"5iZ5PQPy5Z9XDnkfoWPi6nvUgtxWnRFwZ36WaftPuaVM",258748.611206445,260075.928345622,0.001544044311232,0.0205714211157973,0.0205714211157973,5,353978.93,"SERVER-MANIA",48346.11042663,"1.16.26",0.989182298254646,0.973017904163108,0.89713808587998,156,273,152,0.917135643036323,0,"",1,1,56,1,0.000000001,0,0,1,0,0,0,38493,38493
"5iJDEVRi1nMLwKAWhYbEokZnvBAe15rgFaHGkggVEP9z",64075.874749296,69529.0675276996,0.000714987722099754,0.0220884429580082,0.0220884429580082,6,353582.076,"VNET a.s.",0,"1.16.26",0.99499073707082,0.971028132600765,0.896132283534813,114,331,162,0.917102495545426,0,"",1,1,57,1,29.864034358,10556.13312373,0.0000218418663437953,1,0.00154290504492229,1996,28,38492,40516
"2het6nBRLq9LLZER8fqUEk7j5pbLxq2mVGqSse2nS3tf",275738.380817205,288536.61783029,0.00124337188737616,0.0240540922430374,0.0240540922430374,5,353921.74,"I P House Limited",43239.993039195,"1.16.26",0.991288834045533,0.968449927765434,0.896993141300563,139,408,154,0.916996846835548,0,"",1,1,58,1,0.172511121,0,0,1,0,0,0,38487,38487
"F1FkySZudpAUwfzcgrGVJTrQKFGg2bxBMJooNhRX1RBB",178919.792891539,191539.166310692,0.00124337188737616,0.0286906150267952,0.0286906150267952,5,354134.825,"I P House Limited",43202.957576941,"1.16.26",0.991288834045533,0.962368524764782,0.897533192283342,139,612,137,0.916944470437636,0,"",1,1,59,1,0.688280078,0,0.000000728062211459845,1,0,0,1,38485,38486
"Simpj3KyRQmpRkXuBvCQFS7DBBG6vqw93SkZb9UD1hp",121858.24675268,130885.654276815,0.0162254396836899,0.0744977389377412,0.064638906279624,5,364234.039,"Latitude.sh LTDA",53532.574485937,"1.16.26",0.886323231847321,0.915217662687904,0.923129036411275,645,1543,62,0.916858037730407,0,"",1,1,60,1,281.725118698,58606.458738717,0.000205313543631676,1,0.00856605323633423,11079,266,38482,49827
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",203643.762062598,204362.748640025,0.0162254396836899,0.0261828257948948,0.0261828257948948,4,362218.254,"Latitude.sh LTDA",40247.708843391,"1.16.26",0.886323231847321,0.965657816691333,0.918020151833185,645,510,64,0.91680813836291,0,"",1,1,61,1,0,333.102780252,0,1,0.0000486544196505743,63,0,38479,38542
"NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK",125856.653912956,128155.576939325,0.00188099813306424,0.0683982001162351,0.0575487884070121,5,355824.071,"Fiord Networks, UAB",48746.018978747,"1.16.26",0.986821571998268,0.924517274943995,0.901814483610542,170,1392,117,0.916638865772765,0,"",1,1,62,1,0,0,0,1,0,0,0,38472,38472
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",68069.047521355,69671.9874580881,0.00212974520745186,0.0161262077294686,0.0134654078116179,6,353619.248,"PERFECT-INTERNATIONAL",0,"1.16.26",0.985078829486812,0.982338365346238,0.896226493709775,179,99,159,0.916520073955201,0,"",1,1,63,1,74.595142694,21.51742803,0.0000546046658594884,1,0.00000321588310287621,4,71,38467,38542
"Rash24BXgUyy65JJ5KBzpYLrj3pyCqEMEixLVimTcDp",155659.054925445,157366.090584212,0.0178474834490557,0.0285196552657324,0.0285196552657324,3,362777.582,"AS-CHOOPA",3.724380161,"1.16.26",0.874959059495534,0.962592760739112,0.919437734657392,672,604,63,0.915914478946469,0,"",1,1,64,1,166.483325618,70.332198048,0.000120858327102334,1,0.0000102151580914892,13,156,38442,38611
"6F5xdRXh2W3B2vhte12VG79JVUkUSLYrHydGX1SAadfZ",1109508.67280213,1126429.30606229,0.00291831723754461,0.386228416726757,0.386228416726757,0,372903.6,"ALLNODES",48472.582961464,"1.16.23",0.979554028829073,0.493411169972614,0.945101511894377,204,1966,17,0.915656488198041,0,"",1,1,65,1,302.478520388,144.493563663,0.000219874787860873,1,0.0000210356588846962,27,284,38431,38742
"7PmWxxiTneGteGxEYvzj5pGDVMQ4nuN9DfUypEXmaA8o",226533.972666754,233674.273010959,0.00131182839286066,0.0216347192099229,0.0216347192099229,5,352669.07,"M247 Europe SRL",47924.457320394,"1.16.26",0.990809222124117,0.971623250341314,0.893818325313523,143,318,181,0.914724995978829,0,"",1,1,66,1,4.951966963,0,0.00000364031105729922,1,0,0,5,38392,38397
"9RykQjmjgDZ64o7zf76uUcbr2ai146wcwku4pUSztyLL",139122.25433743,141489.768441502,0.00188099813306424,0.0593320254603507,0.0488920510347479,6,354297.259,"Fiord Networks, UAB",59881.823780224,"1.16.26",0.986821571998268,0.93587171254451,0.897944871384813,170,1199,124,0.914535659260705,0,"",1,1,67,1,1.821242452,0,0.00000145612442291969,1,0,0,2,38384,38386
