"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","mnde_votes","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","msol_power","eligible_stake_mnde","mnde_power","target_stake_mnde","target_stake_msol","target_stake_algo","target_stake"
"R1vAoSPFQdCc6wsAEMtxWXjqptSeN1YUiq2Zni1of21",55554.595244956,58439.0044689235,0.0334470652915702,0.0153968253968254,0.0105006701909358,5,389854.065,"LATITUDE-SH",0,37692.653252965,"1.14.17",0.812650094878333,0.989284371837959,0.942164180637465,653,599,76,0.925863566766868,0,"",1,1,70,1,938.886916856,0.00144048672803948,1,0,0,1794,36637,38431
"6559KMdiUseNSAkRcK9WcFcNTppoj6jWtKVedpMkBYCn",117930.434856835,119773.141776001,0.0334470652915702,0.018339087669583,0.0129111253137134,5,389838.01,"LATITUDE-SH",0,34767.837725149,"1.14.17",0.812650094878333,0.986824572574931,0.94212538035993,653,844,77,0.925644505071608,0,"",1,1,71,1,0,0,1,0,0,0,36629,36629
"GvZEwtCHZ7YtCkQCaLRVEXsyVvQkRDhJhQgB6akPme1e",3193176.90992294,3317476.2745961,0.0765434458749778,0.0119554612507543,0.0119554612507543,0,409697.9,"PACKET",0,34767.837725149,"1.14.17",0.571250655405729,0.987799799923309,0.990120973247746,1197,753,22,0.925500834093248,0,"",1,1,72,1,0,0,1,0,0,0,36623,36623
"DfpdmTsSCBPxCDwZwgBMfjjV8mF8xHkGRcXP8dJBVmrq",208426.761980782,242068.998581089,0.000778126222769816,0.157276365203785,0.157276365203785,7,380690.013,"ORACLE-BMC-31898",2948515489369750,119112.441541058,"1.14.17",0.995641415091645,0.839504049021958,0.920017325393313,88,1840,140,0.925458471779875,0,"",1,1,73,1,133.144090761,0.000204030601522099,1,0.0708237390429605,88191,254,36621,125066
"RBFvvcGPBpgkBYmJGsphoDQJD8sszSuorM7TorWm12Y",2183531.51040898,2188960.89056244,0.00561372059814431,0.0193474734782364,0.0193474734782364,8,377102.756,"RADIOKOMUNIKACE a.s.",0,27956.026190164,"1.14.17",0.968555387078849,0.980256466692319,0.911347965867356,306,1402,154,0.925449761501813,0,"",1,1,74,1,0,0,1,0,0,0,36621,36621
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",73226.741357425,80393.1355124776,0.000802230121932724,0.0125868055555556,0.00829400722722125,9,374285.343,"Sibirskie Seti Ltd.",0,34807.590569564,"1.14.17",0.995506399861404,0.991536207136865,0.904539095961992,95,371,171,0.925226151267661,0,"",1,1,75,1,0,0,1,0,0,0,36612,36612
"6mBPtjzc3tWBSDFvJEBnidhpf3bqPoLk7nP9STWyzdzv",36436.853805887,38305.7614218417,0.0041217917515236,0.0121367521367521,0.00723052766281662,8,375769.4,"HVC-AS",0,34756.905692935,"1.14.17",0.976912255623998,0.992621457065001,0.908125631214418,243,267,165,0.925207867727475,0,"",1,1,76,1,0,0,1,0,0,0,36611,36611
"8rcrC8sc3kATiFM3w8oWSbJTDxtGJZuPhLKmpWL4XYr4",1497.312830947,1500.3287954428,0.0334470652915702,0,0,5,389028.705,"LATITUDE-SH",0,0,"1.14.17",0.812650094878333,1,0.940169524949751,653,1,99,0.925153495327244,0,"",1,1,77,1,0,0,1,0,0,0,36609,36609
"Va1idkzkB6LEmVFmxWbWU8Ao9qehC62Tjmf68L3uYKj",875165.446938418,881451.982524051,0.0334470652915702,0.0157653196813652,0.0157653196813652,5,389661.31,"LATITUDE-SH",260119145664427,42138.015079646,"1.14.17",0.812650094878333,0.9839119503337,0.941698347719605,653,1119,85,0.925091970560493,0,"",1,1,78,1,0,0,1,0.0062480869627354,7780,0,36607,44387
"5tq4wWgnwRiJVU6nakZrBCZJ63pMEZJxmVrL2WnZ6yQv",115769.491524793,146978.746518623,0.0334470652915702,0.0224292567343282,0.0213819574184834,5,389891.495,"LATITUDE-SH",3653029224586010,167106.158301643,"1.14.17",0.812650094878333,0.978180335073201,0.942254638089233,653,1516,74,0.925078992747862,0,"",1,1,79,1,1812.955020638,0.00278125925232756,1,0.0877462814243074,109264,3463,36606,149333
"EARNynHRWg6GfyJCmrrizcZxARB3HVzcaasvNa8kBS72",422108.930912297,572594.70746964,0.0334470652915702,0.0183123362753155,0.0183123362753155,5,389753.65,"LATITUDE-SH",1678083859495390,791863.741067602,"1.14.17",0.812650094878333,0.981312794065858,0.941921506712291,653,1326,82,0.925063696226572,0,"",1,1,80,1,391123.685750066,0.600009511200973,1,0.0403078266504407,50192,747145,36606,833943
"FKsC411dik9ktS6xPADxs4Fk2SCENvAiuccQHLAPndvk",5910910.45132322,5936145.05245216,0.0152236653892157,0.0180706183165779,0.0180706183165779,7,381218.718,"firstcolo GmbH",0,26412.055408497,"1.14.17",0.914726382078358,0.981559460204192,0.921295052003972,547,1303,136,0.924920211107741,0,"",1,1,81,1,0,0,1,0,0,0,36600,36600
"GA2t11gJcmuZ4y7pShTzgYDkxVaJaVQJqkVUqojhPPsT",74855.286679469,86506.1659810093,0.0002217171712952,0.0295118523949169,0.0113533631330101,9,373873.648,"K4X OU",10386000000000,36003.157365338,"1.14.17",0.99875807666102,0.988414223520041,0.903544148577392,25,690,173,0.924720912508923,0,"",1,1,82,1,55.574354346,0.0000859076216935154,1,0.000249473414664881,311,107,36592,37010
"CertuszpSb9Qb8v5HhndmSdCC3WoKAiFoBEXmNhjJPUg",688471.361361369,691399.674056122,0.0765434458749778,0.0334318289396826,0.0334318289396826,0,409929.5,"PACKET",0,34763.862440708,"1.14.17",0.571250655405729,0.965883792064642,0.990680683261891,1197,1826,18,0.924245533499616,0,"",1,1,83,1,0,0,1,0,0,0,36573,36573
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",99159.899160175,100083.066648176,0.0334470652915702,0.0120780275711817,0.00763828373543777,5,388556.745,"LATITUDE-SH",0,26616.719921348,"1.14.17",0.812650094878333,0.992205353866293,0.939028934542687,653,314,102,0.92367652992691,0,"",1,1,84,1,0,0,1,0,0,0,36551,36551
"G2Qvt31y3wQDqLvnZTf1Lj91JrZ8rKUhtCP5kVJxXS9",72446.0404528,73388.5581768583,0.000802230121932724,0.015135184508586,0.00789203976270236,9,373208.745,"Sibirskie Seti Ltd.",0,0,"1.14.17",0.995506399861404,0.991946403229562,0.901937270911005,95,337,179,0.923256300927879,0,"",1,1,85,1,0,0,1,0,0,0,36534,36534
"4GAmUQ8FvKcTzeYGqxu2oSBMStYNwDTmBo7LC1Csg6SE",3136.900450781,3152.839809246,0.00230234268817902,0,0,8,373560.02,"GTT Communications Inc.",0,0,"1.14.17",0.987103691148156,1,0.902786200683107,177,1,175,0.923236106855953,1,"SLOW_VOTER",0,0,86,0,0,0,0,0,0,0,0,0
"LodezVTbz3v5GK6oULfWNFfcs7D4rtMZQkmRjnh65gq",121059.685730812,136667.715884311,0.0718205129110512,0.0108683261183261,0.0105294093366983,1,406223.136,"WEBNX",41860223450841,48509.410263442,"1.14.17",0.597705623426814,0.989255044376561,0.981723476669203,885,602,29,0.923223158301709,0,"",1,1,87,1,576.773975753,0.000885155316377828,1,0.00100548139469396,1252,1102,36533,38887
"KXMGa7fRW78c6VVND6YwPbR9sEu8V3q9QL3ctLDioAT",71788.841534195,79174.8913231458,0.00435675753843171,0.0139960029905682,0.0107436304082707,8,374911.5,"OOO NIIR-RadioNet",0,33647.486907674,"1.14.17",0.975596121682191,0.9890364380109,0.906052335786374,264,622,166,0.923134772249156,0,"",1,1,88,1,0,0,1,0,0,0,36529,36529
"CogentC52e7kktFfWHwsqSmr8LiS1yAtfqhHcftCPcBJ",1943450.38777734,1990047.45703611,0.0334470652915702,0.0144647455449932,0.0144647455449932,6,388513.656,"LATITUDE-SH",2680633585924030,201415.935488444,"1.14.17",0.812650094878333,0.985239148368599,0.938924800929563,653,1002,103,0.923060565186223,0,"",1,1,89,1,23204.626354475,0.0355979707392504,1,0.0643892206967248,80179,44327,36526,161032
"ASrBTnxfvt8uY164wRrM9xXP925yoHzoRBnVYU5s7DEs",99593.421962256,101475.202218503,0.00435675753843171,0.03472746003996,0.0160481758288903,8,374897.332,"OOO NIIR-RadioNet",0,33680.998387711,"1.14.17",0.975596121682191,0.983623303871607,0.906018095840431,264,1146,167,0.922692038895408,0,"",1,1,90,1,0,0,1,0,0,0,36512,36512
"4K4qpgksvHbKnk8mpMNncHxihMN1ayidQ8odqJKaN7mH",99497.254223726,101395.366660796,0.000786682683387683,0.0116547317813765,0.00949330119171094,9,372946.483,"E-Light-Telecom Ltd.",0,33597.396119477,"1.14.17",0.995593487057572,0.990312362568206,0.901303459737734,90,486,180,0.922656456466207,0,"",1,1,91,1,0,0,1,0,0,0,36510,36510
"HTtwGKgQgsQCAFDPBgN7LabHTMEkUpmTnFqEo5cBcquR",99315.001371969,101178.956010238,0.00435675753843171,0.020342365967366,0.0122227204245151,8,374668.988,"OOO NIIR-RadioNet",0,33666.412055064,"1.14.17",0.975596121682191,0.987527069718775,0.905466254633739,264,778,169,0.922567835340042,0,"",1,1,92,1,0,0,1,0,0,0,36507,36507
"2NxEEbhqqj1Qptq5LXLbDTP5tLa9f7PqkU8zNgxbGU9P",144321.035388712,151830.679881914,0.0334470652915702,0.00646367521367521,0.00632766797277872,5,387681.035,"LATITUDE-SH",0,1.001793845,"1.14.17",0.812650094878333,0.993542799088416,0.936912597511224,653,202,110,0.922151458765948,0,"",1,1,93,1,0,0,1,0,0,0,36490,36490
"Ha5QeKj9o3u1116qohTcSqEhPRJgUUKSLxS1n5Phgq85",64171.425830937,65157.2574807158,0.000786682683387683,0.0282285258601048,0.0156906075940551,10,372719.916,"E-Light-Telecom Ltd.",0,0,"1.14.17",0.995593487057572,0.983988191843268,0.900755913024544,90,1111,182,0.921748792015681,0,"",1,1,94,1,0,0,1,0,0,0,36475,36475
"DimavhUqvCpWjUZqSFZGLqBiUVUYQ5jZEaCHutKKVs45",99290.677346965,101174.140586612,0.000447674837205897,0.0286830794004707,0.0173157645403132,9,372074.976,"PE Konstantin Vladimirovich Kravchenko",7000000000000,34781.751220695,"1.14.17",0.997492400677167,0.98232976650237,0.899197280138004,60,1244,186,0.920714413018211,0,"",1,1,95,1,0,0,1,0.000168135720912573,209,0,36434,36643
"F2bcoVhE2he5DCruN4PKkWAriNXs2VWty94n9CCdWZ8s",99324.290628708,101202.355570148,0.00435675753843171,0.0309483155247773,0.0200063208722361,8,373778.52,"OOO NIIR-RadioNet",0,33686.51063324,"1.14.17",0.975596121682191,0.979584132111643,0.903314251797488,264,1431,174,0.920301453342378,0,"",1,1,96,1,0,0,1,0,0,0,36417,36417
"5wYHvcKbCHPsT9dhEZaVZzoVY1qA7bosKRzKczpcaXpq",99815.526836116,100671.057116667,0.0041217917515236,0.00974486381275174,0.00974486381275174,9,373216.844,"HVC-AS",0,26722.775419418,"1.14.17",0.976912255623998,0.990055650238657,0.901956843844531,243,517,178,0.920265276917843,0,"",1,1,97,1,0,0,1,0,0,0,36416,36416
"55gncCYVFXYZhjD5a3aemVVtiHaVwfzu2R4axgamGLwV",67127.883935216,70551.03345956,0.00113576772261183,0.0526791927878884,0.0160183249813284,10,372022.169,"E-Light-Telecom Ltd.",0,35502.271525712,"1.14.17",0.993638127195416,0.98365376579232,0.899069660938017,128,1141,187,0.920125125351025,0,"",1,1,98,1,0,0,1,0,0,0,36410,36410
"76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857",364890.683420515,365615.899714045,0.00138502075380062,0.0195795103999701,0.0195795103999701,9,372155.784,"Psittacus Systems LIMITED",0,26750.811129437,"1.14.17",0.992241964891267,0.980019679770346,0.899392569632058,158,1415,185,0.919879177374882,0,"",1,1,99,1,0,0,1,0,0,0,36401,36401
"9mg9SH69itqkRdy1CudMforH3ju7uR3K8GH8esGx4Mfx",29159.669202489,29230.2760356141,0.0334470652915702,0,0,6,385793.954,"LATITUDE-SH",0,27106.677876108,"1.14.17",0.812650094878333,1,0.932352070165789,653,1,119,0.91914006857035,0,"",1,1,100,1,0,0,1,0,0,0,36371,36371
"4PsiLMyoUQ7QRn1FFiFCvej4hsUTFzfvJnyN4bj1tmSN",486658.526205347,499297.206940906,0.0334470652915702,0.0116766796780649,0.0116766796780649,5,386010.84,"LATITUDE-SH",150000000000000,38788.837937702,"1.14.17",0.812650094878333,0.98808428840043,0.932876220710382,653,724,117,0.918626668096994,0,"",1,1,101,1,0,0,1,0.00360301636381554,4487,0,36351,40838
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",63483.863908403,65213.1458221072,0.000802230121932724,0.0315811965811966,0.0115687214302889,10,370446.678,"Sibirskie Seti Ltd.",0,0,"1.14.17",0.995506399861404,0.988194456648661,0.895262156232079,95,711,192,0.91783298605325,0,"",1,1,102,1,0,0,1,0,0,0,36320,36320
"MELNFCV6Rfn1mPLhpAK7gjYzDUhvLdKyMW4mFbfoL9F",58016.03346236,61353.2254563045,0.000778126222769816,0.34687908496732,0.0285716800635401,0,371098.2,"ORACLE-BMC-31898",0,35668.767314011,"1.14.17",0.995641415091645,0.970843432470629,0.896836695903218,88,1742,189,0.917730247822007,0,"",1,1,103,1,0,0,1,0,0,0,36315,36315
"SmithX2hngQMZXVN36C6TsyjthTU3YnsALAs1MaDghV",120597.895276343,128096.255170045,0.0946613112439643,0.00682595497364098,0.00682595497364098,0,413672.9,"UAB Cherry Servers",0,91.118183484,"1.14.17",0.469765507806179,0.993034311713599,0.999727395122644,1243,235,2,0.917679944504031,0,"",1,1,104,0,0,0,1,0,0,0,0,0
"Ev3gPXRo6TJeQ2QhxfqWFoasdoGbmDytYvJbUabEHfLf",565385.273904883,609803.373354514,0.0946613112439643,0.0145091831052291,0.0145091831052291,0,413785.7,"UAB Cherry Servers",3000000000000,594.809427412,"1.14.17",0.469765507806179,0.985193801132351,1,1243,1006,1,0.917286524364978,0,"",1,1,105,0,0,0,1,0.0000720480356166911,90,0,0,90
"4qvFxnUXYjBdcviCwVV7gKcGJMCENEBfS82hSLJUhyvu",41549.177968522,41705.0879962384,0.0334470652915702,0.0195609945609946,0.00765007597747568,7,384979.269,"LATITUDE-SH",10029112740235,0,"1.14.17",0.812650094878333,0.99219332022667,0.930383212856317,653,316,122,0.917025049118962,0,"",1,1,106,0,0,0,1,0.00024089289073809,300,0,0,300
"StepeLdhJ2znRjHcZdjwMWsC4nTRURNKQY8Nca82LJp",232507.39511762,234184.004580608,0.0284971090096128,0.0138374251076785,0.0138374251076785,7,382879.14,"AS-CHOOPA",0,122.757272432,"1.14.17",0.840376708011559,0.985879310608007,0.925307810298906,639,948,130,0.916900833047707,0,"",1,1,107,0,0,0,1,0,0,0,0,0
"9w3YAf77BSGLQXahTpwAe9U9mNdCXkqmxH17uCyN1wyH",98886.240360713,99802.58581777,0.000255941468875449,0.00258620689655172,0.00258620689655172,10,369258.66,"Adworlds Technologies Lp",0,26558.969141875,"1.14.17",0.998566373178259,0.997360851169531,0.892391061363406,27,52,395,0.916800323935393,0,"",1,1,108,0,0,0,1,0,0,0,0,0
"MNDE6ueF5uMvyk3ohq7wWZ8H749pbpj1yHj2MvMRCJM",72854.771964393,73664.8207576753,0.000264600026243589,0.00502570346320346,0.00502570346320346,10,369156.87,"Scientific -Industrial Firm Volz Ltd",1000000000000,0,"1.14.17",0.998517873260934,0.994871415958683,0.892145064462112,28,141,492,0.91641213900782,0,"",1,1,109,0,0,0,1,0.0000240160118722304,30,0,0,30
"ABCVgjWvM4M5z1qboHDFFZxvFqg8c7c1XLZb25fbdrSu",72566.20724165,73471.9247285803,0.000378174347906228,0.0247941370223979,0.00957634783840242,10,369341.01,"PVimpelCom",0,0,"1.14.17",0.997881699707223,0.990227615883484,0.892590077424135,52,491,280,0.916299368426099,0,"",1,1,110,0,0,0,1,0,0,0,0,0
"GuY9VVJkH2tdg1z2tePC3uy5y3FbyqT1cHt8ETYWPWNh",72902.667279971,73803.414533048,0.000375992742965054,0.0133796296296296,0.00842067931223783,10,369287.55,"GORILLASERVERS",0,0,"1.14.17",0.997893919717414,0.991406941962655,0.89246088011258,48,379,357,0.916292583271022,0,"",1,1,111,0,0,0,1,0,0,0,0,0
"84gebYpPpEafPeGJUVA8QzfaTQC3GeyVufCTHpqsQqE2",72426.29054168,73397.9595989275,0.000918562213117285,0.00538888888888889,0.0042300987348006,10,369310.95,"Ikoula Net SAS",0,0,"1.14.17",0.994854778977597,0.995683307416895,0.892517431124372,100,98,321,0.916197475124293,0,"",1,1,112,0,0,0,1,0,0,0,0,0
"4hoZBjJrFqJf9Bhop5sAwdidFM8qM88EQJQwbfgs1pkP",72602.604092356,73584.2187967373,0.000188702796458145,0.0108632697947214,0.00802266145881494,10,369120.42,"Calypso IT Services GmbH",1000000000000,0,"1.14.17",0.998943002900122,0.991813107592237,0.892056975386051,17,349,523,0.91617452825023,0,"",1,1,113,0,0,0,1,0.0000240160118722304,30,0,0,30
"EsQSoAgPq6wiG8aF3ogzkGWxpyfpuWe9P3GMv7JzCbpU",72315.09165345,75954.1664657693,0.000194725256341097,0.0079520697167756,0.00698897579116369,10,369041.67,"Citytelecom LLC",0,0,"1.14.17",0.998909268780915,0.992867953716301,0.891866659480982,22,254,570,0.916104083545227,0,"",1,1,114,0,0,0,1,0,0,0,0,0
"vahVByZszdHguLa7U7GLz8UdUFN85mcwdkefiqVjtGt",74413.755502659,79166.1584357819,0.000202945122408606,0.0143693693693694,0.00827355478231062,10,369059.76,"Business System Telehouse, Ooo",0,0,"1.14.17",0.998863226142661,0.991557078261344,0.891910377763175,24,369,564,0.916029792936802,0,"",1,1,115,0,0,0,1,0,0,0,0,0
"5bTe8MuMyP1A1ahXHpAkFrhQybNEQuKgU5QhpnQRKxuQ",98741.825379346,99685.2097161384,0.0106483885860494,0.0455072067141033,0.0137667744272195,7,374124.957,"RELIABLESITE",0,26312.708634419,"1.14.17",0.940354271027844,0.985951407570146,0.904151489527067,310,940,172,0.916013449607423,0,"",1,1,116,0,0,0,1,0,0,0,0,0
"78oKabsmtwWk6ErK2qgyirbeqS8PzqCFZjvYATWpNJkk",72793.871542214,73761.2429652025,0.000346182525512567,0.022731078904992,0.0151924787034081,10,369359.46,"Rostelecom",0,0,"1.14.17",0.998060898235939,0.984496517871215,0.892634665721894,41,1069,255,0.915920382427849,0,"",1,1,117,0,0,0,1,0,0,0,0,0
"8gjfs4krwDrME3n7jzKshMBhejFPHE6pTrhm2LcKGSPd",73892.610401598,74849.5734787566,0.000191948038113576,0.0764580327080327,0.0182728396179467,10,369389.61,"LLC KomTehCentr",0,0,"1.14.17",0.998924825050707,0.981353099254604,0.892707529525549,20,1322,221,0.915867541893193,0,"",1,1,118,0,0,0,1,0,0,0,0,0
"CrLn7zEBytbmRBUGhkDyyUbGCa6H7bMCnw94Dip8QbcJ",89725.409778086,90215.3141110287,0.000430922626339892,0.0274771394064872,0.0133202953422497,10,369199.8,"JSC Ufanet",0,0,"1.14.17",0.997586236267494,0.986407026475385,0.892248813818361,56,890,464,0.915697510553383,0,"",1,1,119,0,0,0,1,0,0,0,0,0
"EzbdAPRyZebKjxp7A1GGEBXY8RgimeVB8KR9mFPZqP7q",72503.557358715,73446.3017790718,0.00037673223508312,0.033312908496732,0.0139996809813086,10,369192.6,"m.it services & consulting UG(haftungsbeschraenkt)",3317635532126,92.008356243,"1.14.17",0.997889777537018,0.985713733213678,0.89223141350704,50,963,468,0.91567749410447,0,"",1,1,120,0,0,0,1,0.0000797066850720087,99,0,0,99
"5iZ5PQPy5Z9XDnkfoWPi6nvUgtxWnRFwZ36WaftPuaVM",148543.174611606,158732.9246193,0.000947787545145869,0.0213881183443212,0.0147065057920903,10,369459.72,"SERVER-MANIA",2848959384178800,91755.560020998,"1.14.17",0.99469107662778,0.984992439076225,0.892876965057033,112,1024,197,0.91562648022324,0,"",1,1,121,0,0,0,1,0.0684323966639585,85214,0,0,85214
"BeachiopjxQxL7CaHNSZsynApiZCKx9QFVtcWNz3jDBo",65726.181766409,109603.113957627,0.000280979563777676,0.0298854015398133,0.0187187450057736,10,369280.62,"NorthC Deutschland GmbH",1563986563331160,44456.599730137,"1.14.17",0.998426125157589,0.980898065790595,0.892444132312934,30,1359,361,0.915553203018086,0,"",1,1,122,0,0,0,1,0.0375671883979781,46780,0,0,46780
"2dCciM6aFdDXeiirHNTmkxh9Sda1DwfPfF1HVNZSrPcE",115583.271477873,116459.693667987,0.0041217917515236,0.0200040288302483,0.0179430975874772,10,370912.972,"HVC-AS",0,0,"1.14.17",0.976912255623998,0.981689591394978,0.896389053560817,243,1291,190,0.915338818327011,0,"",1,1,123,0,0,0,1,0,0,0,0,0
"BJnMDPPLRGhDQQKJchwzWFvqvNKW1oPD7qpLwwwpsKH8",70650.131178728,71740.5486266324,0.00110315526046134,0.00245215311004785,0.00245215311004785,10,368851.32,"Hostkey B.v.",0,0,"1.14.17",0.993820802166641,0.997497649155161,0.891406638750445,122,51,671,0.915323510845607,0,"",1,1,124,0,0,0,1,0,0,0,0,0
"8BbpzqTUCUa4oR71AMgcBiTQvd6Gta3xJHCG4xK9mKBp",72377.030304195,73464.0212663804,0.00110315526046134,0.00990338164251208,0.00416452851752121,10,368901.81,"Hostkey B.v.",0,0,"1.14.17",0.993820802166641,0.995750219914297,0.891528658433581,122,96,644,0.915282954506414,0,"",1,1,125,0,0,0,1,0,0,0,0,0
"HiLaiF6HAUL2kYBsHcVb3CDws9c3dEphtfPbzDnKYFYB",74034.782009716,74950.2804928312,0.00134330610512912,0.0103597308488613,0.00900338250980437,10,369184.59,"LAYER-HOST-HOUSTON",0,0,"1.14.17",0.992475624717702,0.990812310317206,0.892212055660696,150,433,472,0.915221855104582,0,"",1,1,126,0,0,0,1,0,0,0,0,0
"D7A2eMsi2MTpmRFRN14s3GvA6ExsEfrXL3CkkK3hWEGA",74121.386946403,75146.7900148907,0.000597883766516082,0.0261236197377502,0.0150393606671263,10,369087.12,"JSC Avantel",0,0,"1.14.17",0.996651022564937,0.984652770368614,0.891976498946194,72,1053,539,0.915209215766186,0,"",1,1,127,0,0,0,1,0,0,0,0,0
"9vNLTLdwAdHw8EdiZrLzDtUpm3hp7E2MGaNi6SmdfBGz",72365.659012058,73342.4261504951,0.00134330610512912,0.0178773955089745,0.0118137462474228,10,369279,"LAYER-HOST-HOUSTON",0,0,"1.14.17",0.992475624717702,0.987944415957626,0.892440217242887,150,736,365,0.915176756755531,0,"",1,1,128,0,0,0,1,0,0,0,0,0
"BACKboNezqTz4fKH3x26e6xVXL4r9ApVoBL5x9qfj1oS",19499.153177358,20158.9046468417,0.0334470652915702,0.0456349206349206,0.00940438055252813,6,383991.034,"LATITUDE-SH",0,0,"1.14.17",0.812650094878333,0.990403103491223,0.927994935542722,653,474,128,0.915050203744239,0,"",1,1,129,0,0,0,1,0,0,0,0,0
"DDCWKg1piRArvzrfu3QC9bPKANz71LpYRuQaSJ2FnNQy",72470.148885183,73446.7706965831,0.00103179991292549,0.0479429067664362,0.0164477448201834,10,369229.77,"myLoc managed IT AG",4054889981963,113.230809765,"1.14.17",0.994220490972646,0.983215555350996,0.892321242614232,117,1179,428,0.914989920264509,0,"",1,1,130,0,0,0,1,0.0000974114024856903,121,0,0,121
"5nH6sYJNSa71DCBQHgRCsX1dh5W1bWrUPeYieo9xyZ7f",74246.316630508,75169.5324422277,0.000192769470495351,0.0227481397070282,0.0167712338685652,10,368833.32,"COLT Technology Services Group Limited",6586084972944,157.817399679,"1.14.17",0.998920223891309,0.982885444196763,0.891363137972144,21,1209,679,0.914950559361601,0,"",1,1,131,0,0,0,1,0.000158184204182053,197,0,0,197
"g4MMQmzT7182jBvyUebMvsgvNM3RVrVFFJd9tRjWXhf",95896.709604182,96828.5565736132,0.000248314223598597,0.0238982920849619,0.018189001983024,10,368841.69,"Nessus GmbH",0,0,"1.14.17",0.998609096319034,0.981438653119784,0.891383365834054,26,1309,675,0.914806961853722,0,"",1,1,132,0,0,0,1,0,0,0,0,0
"78TqFdfHpVULu9EbsouUEGibUJb27DwNLYGsR9qqJJeb",72380.818806778,73351.0675746584,0.00103179991292549,0.0410964805096809,0.0180196515207848,10,369157.05,"myLoc managed IT AG",1843126632452,0,"1.14.17",0.994220490972646,0.981611470335203,0.892145499469895,117,1298,491,0.914731342075342,0,"",1,1,133,0,0,0,1,0.0000442736124376845,55,0,0,55
"AE6xdVD5e92ZgevjWAamoF5kuAu88AvmUv4RRdBcoyz3",71625.285530445,72539.9224017342,0.000186025948739186,0.0264565605383683,0.0167120808010115,10,368706.24,"LLC SETEL",0,0,"1.14.17",0.998957996956007,0.98294580817973,0.891056022477335,13,1204,736,0.914724771297315,0,"",1,1,134,0,0,0,1,0,0,0,0,0
"8EHeAESs87EejfEMi6u1ndexywxGMAanV7QsUpDiseWP",72404.447974444,73491.3832430986,0.00114585655386454,0.0209300699300699,0.0064323449363989,10,368709.39,"NEXRIL",0,0,"1.14.17",0.993581615762754,0.993435979295119,0.891063635113538,129,205,735,0.91471042784277,0,"",1,1,135,0,0,0,1,0,0,0,0,0
"EkLA4nA5jtM2t2FkNWo6XWAyvQyaJJUZoX5p7LMawoaz",82843.247391226,83934.4569182175,0.00114585655386454,0.0261387163561077,0.0102988404455934,10,368866.17,"NEXRIL",0,0,"1.14.17",0.993581615762754,0.989490333216024,0.891442526892544,129,580,663,0.914698371820536,0,"",1,1,136,0,0,0,1,0,0,0,0,0
"AgXvq3pi94BxsTPEQFjb8jjv5f75KPFkfJsLJCcAvVf5",71135.409770352,72226.2435570004,0.000371469478347585,0.0363548951048951,0.0121673407820603,10,368575.74,"DEDICATED",0,0,"1.14.17",0.997919256266063,0.987583583031307,0.89074064183465,44,773,802,0.91467911645461,0,"",1,1,137,0,0,0,1,0,0,0,0,0
