"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"FVhMWs3bbayWpUqDAbWUPH813gzFzJEo8fzhLhhkGstp",131879.933093513,143045.784063201,0.0156573190341133,0.0301309875693236,0.0301309875693236,3,374081.293,"AS-CHOOPA",41905.83239794,"1.17.16",0.890474853132754,0.960106485956878,0.943781974704571,642,785,41,0.93683661071293,0,"",1,1,27,1,1.755729596,0,0.00000143983401593464,1,0,0,2,38297,38299
"AXA7ztxJGz77RHmocYQ6MEbPYHbpc3TmhtQqZGrdzqo1",197573.429895869,237892.442525157,0.00401631035605927,0.0392717931821474,0.0392717931821474,2,367646.02,"TIER-NET",43993.438804657,"1.17.16",0.971905344672773,0.948004033083681,0.927546213191356,254,1119,64,0.935944373410984,0,"",1,1,28,1,10.909158264,540.78393459,0.00000791908708764054,1,0.0000712647317980256,90,10,38260,38360
"EdGevanAjM8a6Gg9KxBVrmVdZAUGAZ9xaVd7t9R4H2x",336923.351675773,346111.994285377,0.0215381975147322,0.0219708709572075,0.0219708709572075,0,375371.7,"AS-CHOOPA",43329.706077062,"1.17.15",0.849337281758314,0.970910503777734,0.947037584887229,688,423,25,0.933843147397435,0,"",1,1,29,1,0.721345596,0,0.000000719917007967322,1,0,0,1,38174,38175
"EXrWdDxFaE3Sfsbh3TV5ToGhMqu53xrmeoVdvn467jUH",514128.152646404,517654.472828936,0.0215381975147322,0.0236348410767957,0.0236348410767957,0,375331.5,"AS-CHOOPA",5.837384868,"1.17.16",0.849337281758314,0.968707402562403,0.946936162987516,688,500,28,0.933595661227245,0,"",1,1,30,1,0.258984349,0,0,1,0,0,0,38164,38164
"GA2t11gJcmuZ4y7pShTzgYDkxVaJaVQJqkVUqojhPPsT",229302.922972201,232609.438279807,0.00215374033818155,0.0200439845878237,0.0200439845878237,3,364230.732,"PERFECT-INTERNATIONAL",45273.686714297,"1.17.16",0.984934283682966,0.973461706862587,0.918929670976761,180,341,74,0.933278998768933,0,"",1,1,31,1,43.487728542,1000,0.0000309564313425948,1,0.000131727150206206,167,39,38151,38357
"FahWJg2PkphJaMUUCzdYhXkD5NngUuuFRFD3YCE3BSwb",330773.135597041,374210.713543992,0.0196030473187922,0.0261597897837947,0.0261597897837947,0,374207.4,"LATITUDE-SH",43560.396374273,"1.16.26",0.862873929313284,0.965364363225605,0.944100134194797,683,625,40,0.933239504907704,0,"",1,1,32,1,0.086528197,0,0,1,0,0,0,38150,38150
"6SmEcnuXJ3ZYqJWTqCoPQMhfvey6PfWb1LebLzoH3f7m",159633.924625158,162810.536248391,0.0125772890343797,0.0395353043089726,0.0395353043089726,3,371003.28,"HVC-AS",6.580697408,"1.17.16",0.912020095797949,0.947655143595265,0.936016354659769,534,1128,55,0.933219913983758,0,"",1,1,33,1,401.5555138,0,0.000289406637202863,1,0,0,366,38149,38515
"BSRRvjdKd8SHApi3KtTGbzrdhUojitiwAt4xt4nAxbFh",62986.102562998,66927.1188850689,0.000174488980658808,0.0402472527472527,0.0304867604261332,3,363266.164,"Dyjix SAS",0,"1.17.16",0.998779425060463,0.959635441673095,0.916496130704067,33,794,86,0.932473507602669,0,"",1,1,34,1,0.000009191,0,0,1,0,0,0,38118,38118
"DySC6eaUthvVVzu4s8GFupm4PzYLNvq372AYnNrKP4xP",115905.141101158,126146.49836177,0.00401631035605927,0.0134132618564667,0.0134132618564667,3,364290.193,"TIER-NET",42116.838279139,"1.17.16",0.971905344672773,0.982240802794668,0.919079687085687,254,139,73,0.932065258692084,0,"",1,1,35,1,0.000000002,0,0,1,0,0,0,38102,38102
"8D8XL6ovqx15RKwC1XtFyTz6H8JYF2fUsxTnsY4b123P",216152.78307779,220950.693186764,0.00401631035605927,0.0321651467312245,0.0321651467312245,3,365104.914,"TIER-NET",42247.931137078,"1.17.16",0.971905344672773,0.95741325338677,0.921135173442802,254,862,71,0.931736590550795,0,"",1,1,36,1,10.482881905,40100.783870898,0.00000719917007967322,1,0.00528233124763437,6680,9,38088,44777
"9mg9SH69itqkRdy1CudMforH3ju7uR3K8GH8esGx4Mfx",66092.37854584,69258.7235779844,0.000227842430312743,0.0629036494980768,0.0502115616975427,3,363772.989,"TELUS Communications",41827.529370458,"1.17.16",0.998406210182713,0.933519748162939,0.917774816134963,42,1386,81,0.931390794605999,0,"",1,1,37,1,0,0,0,1,0,0,0,38074,38074
"BmtE4BoqFZy7MDtN79EXrdaphRSqzwmEb2Kuq8xHPXpY",100203.715865217,103809.406413029,0.00334857780035152,0.0848184800923955,0.0642214481502713,7,365910.597,"JSC ER-Telecom Holding",41746.752754089,"1.17.16",0.976576227732166,0.914970618279341,0.923167857533011,232,1656,70,0.930753973005675,0,"",1,1,38,1,0,0,0,1,0,0,0,38048,38048
"GHRvDXj9BfACkJ9CoLWbpi2UkMVti9DwXJGsaFT9XDcD",243285.982089684,245846.843374875,0.000640849155686803,0.0460450437809232,0.0460450437809232,0,363370.2,"TEXASNET-ASN",40326.781620835,"1.16.26",0.995517170101508,0.939036229845962,0.916758606543832,100,1292,85,0.930588971960561,0,"",1,1,39,1,0.012557983,0,0,1,0,0,0,38041,38041
"8F1yhZvTwrFq5SqJ5PH2VLRRwULUGYHju84FjMtDbJPJ",52.633675439,55.4383367848,0.000000185540991624707,0,0,4,359967.072,"Hetzner Online GmbH",0,"1.17.16",0.999998702114691,1,0.908172743192434,9,1,113,0.929363448934901,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_MIN_STAKE_BELOW_100",0,0,40,0,0,0,0,0,0,0,0,0,0
"RAREcr3SmDePhWD4Je1qEh1UMCQD5MFaDHF7UTzezQh",145530.22529721,146586.612802371,0.000382099057101315,0.0232766647346115,0.0232766647346115,4,360660.288,"MARKLEY-NETWORK-SERVICES",40037.768083466,"1.17.16",0.997327163401622,0.969181629067723,0.909921680596199,74,479,96,0.927927135525612,0,"",1,1,41,1,0.044009153,0,0,1,0,0,0,37932,37932
"6JfBwvcz5QUKQJ37BMKTLrf968DDJBtwoZLw19aHwFtQ",205449.909842617,208072.255112064,0.000730842854819126,0.0266743049002087,0.0266743049002087,5,360776.106,"VNET a.s.",38984.470516564,"1.17.16",0.994887651529834,0.96468314373438,0.910213881630551,115,654,95,0.927430558699966,0,"",1,1,42,1,155.560774161,0,0.000112307053242902,1,0,0,142,37912,38054
"yrfQfUfsZechz1zqQyTRRz43czTZQidcrm4SNVWiDPi",111990.577498765,118792.14536328,0.00863432860701926,0.0257048952446277,0.0257048952446277,3,364140.328,"RELIABLESITE",37758.206181,"1.17.16",0.939601658066527,0.965966644901392,0.918701587757317,406,605,76,0.925552756815971,0,"",1,1,43,1,0,0,0,1,0,0,0,37835,37835
"3UmhLuNdgE2NYDSfXmbu5DhPRxWUK8JwiRcG6tXV4JGc",83262.612867748,89069.0931854415,0.000968290031673162,0.0219884135472371,0.0219884135472371,4,359457.792,"Lovitel LLC",19506.962007453,"1.17.16",0.993226675160796,0.970887277338173,0.906887863961444,127,425,116,0.925093789790323,0,"",1,1,44,1,0,0,0,1,0,0,0,37817,37817
"HD9FwkthKMAFzT3zsPfsZuELUN7pW71KkDR1EczuX8t5",85868.872183426,88798.2157561231,0.00237671263418648,0.0225570926657883,0.0225570926657883,5,359651.944,"E-Light-Telecom Ltd.",19457.835664108,"1.17.16",0.983374561139531,0.970134344552623,0.907377696415997,194,443,115,0.923896956230127,0,"",1,1,45,1,0,0,0,1,0,0,0,37768,37768
"Simpj3KyRQmpRkXuBvCQFS7DBBG6vqw93SkZb9UD1hp",89107.549457876,124239.526279321,0.0161035776053215,0.0635891888782478,0.0578853936063996,5,368634.605,"Latitude.sh LTDA",53579.837879851,"1.17.16",0.88735321171727,0.923359572685245,0.930040346741796,645,1539,61,0.922959189502904,0,"",1,1,46,1,281.73627236,58606.458738717,0.000203016596246785,1,0.0077199133433076,9762,257,37729,47748
"eondcw2upjH14EuvBzmn6HfGEGo8t9hG9JbXtPj6cym",203767.052577993,206020.258841157,0.0161035776053215,0.0259958599829289,0.0259958599829289,4,366919.707,"Latitude.sh LTDA",40283.666279842,"1.17.16",0.88735321171727,0.965581406752568,0.92571377427976,645,619,67,0.922878890229592,0,"",1,1,47,1,0,276.333070182,0,1,0.0000363385241948154,46,0,37726,37772
"5iJDEVRi1nMLwKAWhYbEokZnvBAe15rgFaHGkggVEP9z",69420.545486931,72293.529471777,0.000730842854819126,0.0276439985135637,0.0276439985135637,6,358300.82,"VNET a.s.",0,"1.17.16",0.994887651529834,0.96339926660646,0.903968901320781,115,695,120,0.92252796791338,0,"",1,1,48,1,29.864034358,10556.13312373,0.0000215975102390196,1,0.00139048294051338,1758,27,37712,39497
"9V3Yy2fYZt65so3xg6wmnUiG1mDQvgkTJYTsn3YPkgLH",108364.069371763,111071.553534923,0.00350724487684005,0.0746930372469166,0.060101945528268,5,361524.099,"E-Light-Telecom Ltd.",36816.293975441,"1.17.16",0.975466329235651,0.920424851577319,0.912101017725874,252,1581,94,0.922489822100566,0,"",1,1,49,1,0,0,0,1,0,0,0,37710,37710
"8LFBopVbvVJ4RqDaheie99P5jK7jrSm99t2F77jBwdFc",4463.434274648,31496.9416025636,0.000250822137807407,0,0,5,356427.365,"Korea Telecom",392.855306659,"1.16.26",0.998245463899595,1,0.899242300198227,50,1,167,0.922224148444727,0,"",1,1,50,1,78.191759916,0,0.0000561535266214511,1,0,0,71,37699,37770
"8Pep3GmYiijRALqrMKpez92cxvF4YPTzoZg83uXh14pW",3533579.95143076,3543319.42974511,0.0696864971880037,0.0310257184678902,0.0310257184678902,0,396364.1,"PACKET",0,"1.16.26",0.512533159568958,0.958921859678544,1,1456,815,1,0.921845244524343,1,"SLOW_VOTER",0,0,51,0,0,0,0,0,0,0,0,0,0
"CvSb7wdQAFpHuSpTYTJnX5SYH4hCfQ9VuGnqrKaKwycB",29051.607211823,29542.9480164263,0.0000770119573911835,0.0217147435897436,0.0129496151410557,5,356698.305,"Equinix (EMEA) Acquisition Enterprises B.V.",0,"1.16.26",0.999461290536047,0.982854672376929,0.899925863618829,17,134,147,0.921618145356717,0,"",1,1,52,1,0,0,0,1,0,0,0,37675,37675
"BWkvytz3MAiLkUbMuYK5yV1VYThbBYYQYG3gdef8NLw5",252337.555208677,255634.542461302,0.0161035776053215,0.0255953222366868,0.0255953222366868,5,366248.887,"Latitude.sh LTDA",45184.989125738,"1.17.16",0.88735321171727,0.966111719878473,0.924021340479625,645,598,69,0.92161781139302,0,"",1,1,53,1,1972.973614441,1122.635395515,0.00142039625671953,1,0.000147911534931628,187,1796,37675,39658
"FXRu5NA4ouLGFuZNNWZFwwnvQz9zE7JCX3D23RJTc2NU",113617.30464045,117145.852537577,0.000305382453223851,0.0210494075987899,0.0210494075987899,5,356751.125,"Netrouting B.V.",39780.061942567,"1.17.16",0.997863806826242,0.972130523909656,0.90005912493084,57,388,139,0.920649952836196,0,"",1,1,54,1,0,0,0,1,0,0,0,37635,37635
"DnHUCbu4unnxGukqp5hJWZL6a1P5Msb491f6iybbRCF5",46512.32703397,70394.9203046438,0.00863432860701926,0.138185877678778,0.0608109648986696,3,363093.892,"RELIABLESITE",0,"1.17.16",0.939601658066527,0.919486107895424,0.916061500019805,406,1597,87,0.919946494171271,0,"",1,1,55,1,0,0,0,1,0,0,0,37606,37606
"49DJjUX3cwFvaZD5rCAwubiz7qdRWDez9xmB381XdHru",271355.032634076,277545.131692827,0.000723448496890752,0.0207141660132853,0.0207141660132853,5,356492.725,"Serverius Holding B.V.",38683.172434994,"1.17.16",0.994939376102625,0.97257438473129,0.899407199087909,113,367,162,0.919732702139664,0,"",1,1,56,1,0,0,0,1,0,0,0,37597,37597
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",96979.25679985,99604.4503225719,0.00237671263418648,0.053087466023361,0.047348679352288,4,358677.696,"E-Light-Telecom Ltd.",23667.341096271,"1.17.16",0.983374561139531,0.937310212606942,0.904919734153522,194,1320,117,0.919481282801632,0,"",1,1,57,1,0,0,0,1,0,0,0,37587,37587
"DuGCGy6inpKrECrBMWissxMQtqgAy8EYjY6CgjVk8g1b",86723.14210895,89601.2908274219,0.00023357869177143,0.0981439498073276,0.052132537214491,5,357547.046,"Verdina Ltd.",6.015197286,"1.17.16",0.998366084227728,0.93097637106368,0.902067180150775,45,1432,126,0.919106180078992,0,"",1,1,58,1,0,0,0,1,0,0,0,37572,37572
"C9YVc5dBPRbmyi8tPJKnrBuVwXeULby1eGXWvUVv866a",68527.402616586,71370.1061998707,0.00215374033818155,0.0161262077294686,0.0134654078116179,5,356569.58,"PERFECT-INTERNATIONAL",0,"1.17.16",0.984934283682966,0.982171761400345,0.899601099090458,180,140,154,0.919080870743912,0,"",1,1,59,1,74.595142694,21.51742803,0.0000539937755975491,1,0.00000290097462059451,4,68,37571,37643
"9Bnti5HezjTHQ2uqZtr5V9YSdCuzuQTUZNoaZrVtxy5T",119628.31621642,123688.715536155,0.00186774885820613,0.0331123902016397,0.0331123902016397,6,357377.172,"Fiord Networks, UAB",46007.763748451,"1.17.16",0.986934834273961,0.956159100312553,0.901638599459437,167,889,129,0.918954981804218,0,"",1,1,60,1,0,0,0,1,0,0,0,37566,37566
"5iZ5PQPy5Z9XDnkfoWPi6nvUgtxWnRFwZ36WaftPuaVM",258748.611206445,261296.753012732,0.0015445162232786,0.0200631553130829,0.0200631553130829,5,356491.965,"SERVER-MANIA",48387.567870774,"1.17.16",0.989195891977109,0.973436324767308,0.89940528165896,153,343,163,0.918913917331625,0,"",1,1,61,1,0.000000001,0,0,1,0,0,0,37564,37564
"F1FkySZudpAUwfzcgrGVJTrQKFGg2bxBMJooNhRX1RBB",178919.792891539,193979.349196144,0.00123103732274241,0.0252622318158033,0.0252622318158033,5,356547.92,"I P House Limited",43240.002637988,"1.17.16",0.991388720937558,0.966552732551973,0.899546452365388,139,578,157,0.918830361390844,0,"",1,1,62,1,6.824574687,0,0.00000503941905577125,1,0,0,6,37561,37567
"2het6nBRLq9LLZER8fqUEk7j5pbLxq2mVGqSse2nS3tf",275738.380817205,278234.270900435,0.00123103732274241,0.0209057405946857,0.0209057405946857,5,356267.67,"I P House Limited",43283.111449158,"1.17.16",0.991388720937558,0.972320739435535,0.898839400440151,139,378,176,0.918730168131705,0,"",1,1,63,1,0.000000001,0,0,1,0,0,0,37556,37556
"9RykQjmjgDZ64o7zf76uUcbr2ai146wcwku4pUSztyLL",140585.369421328,143396.154781144,0.00186774885820613,0.0490694204183339,0.0404473687055752,6,357623.121,"Fiord Networks, UAB",59933.180124541,"1.17.16",0.986934834273961,0.94644756771577,0.902259112265717,167,1151,125,0.918685258378528,0,"",1,1,64,1,1.821320806,0,0.00000143983401593464,1,0,0,2,37555,37557
"ACE2rAgt842mfSjaB4YYzxony4F2AogTPDNCYtCoRh2Q",14178.833718434,14619.8436676622,0.0161035776053215,0.0583333333333333,0.0173692060049576,3,364222.487,"Latitude.sh LTDA",0,"1.17.15",0.88735321171727,0.977003121385171,0.918908869395589,645,240,75,0.918522941444277,0,"",1,1,65,1,0,0,0,1,0,0,0,37548,37548
"Rash24BXgUyy65JJ5KBzpYLrj3pyCqEMEixLVimTcDp",156305.139730346,159081.54267499,0.0215381975147322,0.0277840121712853,0.0277840121712853,3,367763.136,"AS-CHOOPA",3.727742501,"1.17.16",0.849337281758314,0.963213888121679,0.92784168899252,688,702,63,0.918485026274116,0,"",1,1,66,1,166.483325618,70.332198048,0.000119506223322575,1,0.00000923731392347199,12,151,37546,37709
"NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK",126507.935811991,130339.505622134,0.00186774885820613,0.0662425268165715,0.0587405613591718,5,358311.782,"Fiord Networks, UAB",48790.834583851,"1.17.16",0.986934834273961,0.922227328125522,0.903996557710449,167,1561,119,0.918158659521379,0,"",1,1,67,1,0,0,0,1,0,0,0,37533,37533
"B1w6SZcyvjyp6zEyStcc8u9AxXAh2AbYvNzMmP9rRKE9",262509.244097624,266345.906166994,0.0161035776053215,0.0141440727341236,0.0141440727341236,5,363812.459,"Latitude.sh LTDA",79354.669793259,"1.17.16",0.88735321171727,0.981273207094607,0.917874396293711,645,154,80,0.918055661035866,0,"",1,1,68,1,234.958186763,27092.880430492,0.000169180496872321,1,0.00356884768554901,4513,214,37529,42256
