"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"EEgn6UpRjJZYntNQnEpodqZeShDeYhHDyPJccziQ3rhh",20856.379482294,64166.0590179172,0.00717354569041535,0.0797174755069492,0.0471643529229023,10,338320.98,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.938649254219503,0.849591628663841,285,1416,1069,0.87190114488017,0,"",1,1,361,0,0,0,0,1,0,0,0,0,0
"EXYEG9LAhC2AP9FYGGUhjJDTKfCU57S1Mi3Zp28cV6CU",63694.693828105,66187.3411483714,0.00751252460355808,0.0706951131728609,0.0422171394341833,10,338250.96,"RELIABLESITE",0,"1.17.16",0.947715498521244,0.945084521921879,0.849415794443217,333,1293,1088,0.87189795872281,1,"SLOW_VOTER",0,0,362,0,0,0,0,0,0,0,0,0,0
"AxroSy8ubkN2pk8zbbp4Xw7fTytKdhUr5gfM6gnP3wqj",63030.217637526,65559.9964654276,0.00717354569041535,0.0822639288815759,0.0537902319852683,10,338660.1,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.930030401277917,0.85044322679149,285,1550,981,0.871893231675163,0,"",1,1,363,0,0,0,0,1,0,0,0,0,0
"4PTVcstjs4s89uETGapnjTNPDa4XfHF9kLUu8WCeYNQb",65180.213992801,67629.0019907164,0.00953842238559274,0.0648042510465111,0.0523146323176629,10,339886.26,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.931949841161446,0.853522359724371,448,1528,415,0.871877336786754,0,"",1,1,364,0,0,0,0,1,0,0,0,0,0
"A8ARsTnLNEieHGNvnjoiJj9A1JY98dXbnohA18YRmDzN",61544.98890957,64600.6634751782,0.00817822574901267,0.040487012987013,0.032672972363307,10,338094,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.957499444026484,0.849021636498785,342,992,1129,0.871836978404533,0,"",1,1,365,0,0,0,0,1,0,0,0,0,0
"GjEf8WA7HkUvLgoGL2AejAdDRjADy99rC6cqXWT4BqfG",17441.087913395,60753.3473454566,0.00717354569041535,0.0823905261405261,0.0486269082929788,10,338295.6,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.936746782179949,0.849527894409065,285,1441,1076,0.871705774527299,0,"",1,1,366,0,0,0,0,1,0,0,0,0,0
"Bg65CcoUn4X6k2nxbrEAZ9ZT74hsBdD4Fw8ZfSr8gKjH",108.574626654,29146.893510586,0.00717354569041535,0.0916267942583732,0.0352749736400552,10,337574.16,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.954114796322078,0.847716214315849,285,1088,1228,0.871648175543451,0,"NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,1,367,0,0,0,0,1,0,0,0,0,0
"AS3nKBQfKs8fJ8ncyHrdvo4FDT6S8HMRhD75JjCcyr1t",1079096.18650517,1098303.47011953,0.0586842651341163,0.030971603849367,0.030971603849367,3,365867.219,"Datacamp Limited",23724.673566887,"1.17.16",0.591578369576158,0.95971256094019,0.918765742712498,1449,937,83,0.87157897901673,0,"",1,1,368,0,65.007866862,0,0.0000469605675726444,1,0,0,59,0,59
"48oxpSHQkM4sdXUY9NQ8KnEtebzZbyk8uUT7JRdVQNuf",66960.822565522,69678.2925986298,0.00838641507122077,0.0896125889217995,0.0611110671699385,10,339495.3,"RELIABLESITE",0,"1.17.16",0.941633531424971,0.920507558909024,0.852540580991221,402,1694,581,0.87147541782086,0,"",1,1,369,0,0,0,0,1,0,0,0,0,0
"BifNttkf51HzsPgUf2keDdVBL64YvnAVQGF3fkNDfB56",17419.418169028,60732.7103756145,0.00717354569041535,0.0880238095238095,0.0497982335253192,10,338173.02,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.935223138323898,0.849220071518975,285,1467,1108,0.871351784315227,0,"",1,1,370,0,0,0,0,1,0,0,0,0,0
"C2KtdF4FBNybpJrAW9p57SRxv1cqH7EAFeJPJ9J3biLi",21612.958490534,53747.2209547948,0.00267669946227407,0.211491057961646,0.0748125371181926,10,336976.11,"Rostelecom",0,"1.17.16",0.981371122974137,0.902684874031135,0.846214391184684,201,1874,1315,0.871351617832788,0,"",1,1,371,0,0.000000001,135.521302468,0,1,0.00001772216474772,22,0,0,22
"F6ui6Rz6cCKBtyrSBqnNY5RzTzENdjFFpTJZYw47GD31",16384.848554253,59216.3047307483,0.00717354569041535,0.0439692354214413,0.0416307591868793,10,337686.48,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.945847277334677,0.847998272294433,285,1276,1212,0.871229180220255,0,"",1,1,372,0,0,0,0,1,0,0,0,0,0
"5FDE4cGLm6boyyLvVu9DvxQqshBAb2bvjUXxyZFWcW6r",17417.752378976,60738.0945166081,0.00717354569041535,0.0829917184265011,0.0507172833717577,10,338144.67,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.934027650842481,0.849148879000342,285,1482,1114,0.871205060263861,0,"",1,1,373,0,0,0,0,1,0,0,0,0,0
"FGj3nQTn2Lwe9KkaKnFGm4HcxLSh8B8TjpvP4CinP4iX",62947.014423748,65758.8126547324,0.00953842238559274,0.0780278442317916,0.0471447878750798,10,339253.92,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.938674704166353,0.851934427546859,448,1415,752,0.871173147650584,0,"",1,1,374,0,0,0,0,1,0,0,0,0,0
"72i2i4D7ehg7k3rKUNZLFiHqvhVFv1UvdCQbiNTFudJa",8189.494349234,23217.1111014812,0.00859768204624293,0.0973611111111111,0.0334012655061417,10,337990.86,"RELIABLESITE",0,"1.17.16",0.940163188357778,0.956552090258422,0.848762631335758,405,1020,1154,0.871115752333196,0,"",1,1,375,0,0,0,0,1,0,0,0,0,0
"FD1S7VFjDhWXwq5hnFpmAMqnt8cadQf9o3pNzr3ETJTZ",16349.39670189,59656.4828870793,0.00859768204624293,0.0865814131088832,0.0495751683985591,10,338817.96,"RELIABLESITE",0,"1.17.16",0.940163188357778,0.935513298392599,0.850839644815879,405,1461,934,0.87109508640515,0,"",1,1,376,0,0,0,0,1,0,0,0,0,0
"BG43US2rrtZggEPtXuVnabwp9FbKCuyZDASvJ1EsNAHF",40158.640461214,60680.9286774761,0.00318705507722239,0.204183560970906,0.0760441417545668,10,337155.21,"IP-Projects GmbH & Co. KG",0,"1.17.16",0.977819229261627,0.901082819550036,0.846664147096048,206,1882,1297,0.871027903771829,0,"",1,1,377,0,0,0,0,1,0,0,0,0,0
"AkTJNhRStpi6FmehZi2tit96vQgXkmgpkfGfrp4krQuN",62526.715385651,64975.4017963332,0.00817822574901267,0.100449203574204,0.0641793930320419,10,339297.93,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.916516322556321,0.852044945456737,342,1739,725,0.871010052874484,0,"",1,1,378,0,0,0,0,1,0,0,0,0,0
"5cYwwC8dmQ2tvtjDueHrU2B6NvmTHmoimsNGeGXVbkP8",62396.332303187,64986.3867620313,0.00817822574901267,0.0893485560333387,0.0446087379773919,10,338263.02,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.941973563218105,0.849446079514635,342,1360,1084,0.870969174508389,0,"",1,1,379,0,0,0,0,1,0,0,0,0,0
"3SGcQnwxkQFVvhFnQhebCw7Vr9mpkMEbNXFVJFpSXcBD",5424.404349438,41858.0047902762,0.00953842238559274,0.0292164942900237,0.0261324573129484,10,338041.08,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.966007256627751,0.848888743797336,448,727,1145,0.870932818032597,0,"",1,1,380,0,0,0,0,1,0,0,0,0,0
"3AUwBLVUfGG9j2VNreUxbrLf7NP7jjBymVmoebcz8L9D",11596.076365655,14625.3664756445,0.0135104993969217,0.0375,0.0152027046377932,10,339658.74,"AS-CHOOPA",0,"1.17.16",0.905971725488589,0.980224529552353,0.852951011511341,541,226,535,0.870898315049457,0,"",1,1,381,0,0,0,0,1,0,0,0,0,0
"HoaDnzBq8UMyS3mPC9k83shv5YvQARh7Muz4KWJMfqPo",62976.913184788,65791.1128655783,0.00717354569041535,0.0445728291316527,0.037339965308878,10,337273.38,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.951428683377416,0.846960895594351,285,1163,1272,0.870860537069633,0,"",1,1,382,0,0,0,0,1,0,0,0,0,0
"8e8QYWHrPEEpAk7rDJ3BSKm9YGnfb8cwmGzo6EMb7tYb",62140.964317972,64723.4097485771,0.00817822574901267,0.135842381302908,0.0651911489568472,10,339272.64,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.915200244274994,0.851981437209956,342,1760,746,0.870859963586089,0,"",1,1,383,0,0,0,0,1,0,0,0,0,0
"2fwmipyb2KGnP2xyQ2MvqJeg1FaJbWUdbGT9tro9uAcs",45238.660120329,48814.8246030605,0.00953842238559274,0.0600291375291375,0.0441162294269293,10,338908.14,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.94261421161041,0.851066104827531,448,1351,894,0.870808246131413,0,"",1,1,384,0,0,0,0,1,0,0,0,0,0
"4PNoTwgsAaxeq8G1MKhWn7WGsm4KTtfm3Vae3quvcDEs",49325.525440794,52598.9213713919,0.00022678162325706,0.0864582802818097,0.0571559133841445,10,334413.45,"PC Astra-net",0,"1.17.16",0.998421680494607,0.925652368906347,0.839779039516242,43,1617,1463,0.870791240389076,0,"",1,1,385,0,0,0,0,1,0,0,0,0,0
"4GuFVsx5XMjo2cseXW13KKWkM6XMDU3Jjy1c7PcEQoyW",1695.212415118,31224.3632917827,0.000261313830540757,0.0782388663967612,0.0223218279026952,10,332615.88,"Net Vision Telecom SRL",0,"1.17.16",0.99818134860379,0.970964071292298,0.835264981818913,50,530,1508,0.870767429745308,0,"",1,1,386,0,0,0,0,1,0,0,0,0,0
"2YNubqM7eHLEL7JnygJYSWPq42LXYKiL5GkXfvEbZGQW",63008.298699225,65455.3470993641,0.00859768204624293,0.0400984077841663,0.0334399268835282,10,337788.09,"RELIABLESITE",0,"1.17.16",0.940163188357778,0.956501800067026,0.848253435321534,405,1022,1189,0.870720194615225,0,"",1,1,387,0,0,0,0,1,0,0,0,0,0
"HprbPTS27zWQMqfqvuTCMCnAwmMSqXMjCaMa3HxpEMsg",62112.189548927,64558.9511247517,0.00817822574901267,0.0849714582802818,0.0557467140356707,10,338697.99,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.927485436162111,0.850538376157663,342,1593,971,0.870694931383334,0,"",1,1,388,0,0,0,0,1,0,0,0,0,0
"HE1zd4TpbDuKzg6cqbk91XjSZELL7F33eqDinxj5hLfG",62738.301932213,65337.8469812709,0.00953842238559274,0.0501641414141414,0.0420761102035658,10,338726.97,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.9452679708179,0.850611150732266,448,1287,960,0.8706624167664,0,"",1,1,389,0,0,0,0,1,0,0,0,0,0
"E5sX5xLsupKowpCmSwiBRgPvhUGeKKPGHDRYbpU7rzXE",11612.745811582,28239.3619141088,0.00817822574901267,0.078375350140056,0.0364139451970189,10,337652.64,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.952633237684844,0.847913293288065,342,1127,1215,0.870610083139238,0,"",1,1,390,0,0,0,0,1,0,0,0,0,0
"2ueVedJz8CZm85wet8vxPGX2bD3VrhB9oXk46ym9rcDA",62068.147471907,64522.5212256996,0.0153745742073774,0.00147058823529411,0.00147058823529411,10,339817.5,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.998087078919141,0.853349689615686,548,27,449,0.870583140737084,0,"",1,1,391,0,0,0,0,1,0,0,0,0,0
"W8YSPJsYXo85ScMVDsB9eDwPkJakUiLpGVT57T59QKb",16328.814211034,59633.8200072472,0.00717354569041535,0.0823061594202898,0.0548530700469171,10,338004.81,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.928647876051023,0.848797662575085,285,1571,1153,0.870521064952783,0,"",1,1,392,0,0,0,0,1,0,0,0,0,0
"BdDF74LLy8a2o95pXLzMx2ribFE4SDWCfDMkq9MRx4yb",62109.628031885,64564.4033218357,0.0153745742073774,0.00125,0.00125,10,339773.49,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.998374017081269,0.853239171705808,548,26,471,0.870520199126573,0,"",1,1,393,0,0,0,0,1,0,0,0,0,0
"8WVqaMTGPKsVSFBBPgm1vHRvSzTZYhJStQhUva1jtg78",62143.175031205,64716.8593210557,0.00817822574901267,0.0617595644248962,0.0525619122758633,10,338420.88,"Inetcom LLC",25.083656228,"1.17.16",0.943082455122299,0.931628182770903,0.849842497539024,342,1535,1048,0.870478312954288,0,"",1,1,394,0,1.331704259,0,0.000000722470270348375,1,0,0,1,0,1
"EV4FXbtXSMKuBKG4hUeWNhaTQTEknYMXKxNry864mVdp",45232.165873622,48808.3619112578,0.0153745742073774,0.00208333333333334,0.00208333333333334,10,339763.41,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.997290028468782,0.853213858810294,548,28,479,0.870417343929063,0,"",1,1,395,0,0,0,0,1,0,0,0,0,0
"8sqpHTT3B8kLto6Vb98bNP93MVuRuPKdcUAwZaP6xuYs",20190.578379245,63508.2911455565,0.00717354569041535,0.0851472194815848,0.0621068263587956,10,338309.73,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.919212288963224,0.849563377664383,285,1714,1072,0.870384262168566,0,"",1,1,396,0,0,0,0,1,0,0,0,0,0
"HtRAGpko23W2t8wPUU8HuUQC1TrRUuK64K8RCqRD5ubX",63133.064869744,65698.7847858248,0.00717354569041535,0.0684632034632035,0.0473854396989458,10,337542.75,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.938361667562379,0.847637337525363,285,1422,1231,0.87037572195387,0,"",1,1,397,0,0,0,0,1,0,0,0,0,0
"2Dh9w9HuNuvmpmsfRFqWhNqQuMX8U9BAU4xyyyqzEq2h",62067.849323558,64522.2116445253,0.0153745742073774,0.00354090354090353,0.00354090354090353,10,339704.82,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.995394041060494,0.853066727605119,548,35,510,0.870158320893676,0,"",1,1,398,0,0,0,0,1,0,0,0,0,0
"8UZnAPPeYMbxju37MDR3it9nTutGhK9F1hKDxZikygfN",62060.286643134,64514.6668644467,0.0153745742073774,0.00836337513061651,0.00836337513061651,10,339915.33,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.989121035915745,0.853595360306969,548,81,404,0.870082422576272,0,"",1,1,399,0,0,0,0,1,0,0,0,0,0
"8sHMgX4GyEByphQm8b8ESKJhSpveSMrnwh4Y4pt8t8FD",5181.727471212,5629.2758282297,0.00953842238559274,0,0,10,336241.98,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,1,0.84437084396408,448,1,1386,0.870072336881803,0,"",1,1,400,0,0,0,0,1,0,0,0,0,0
"FXxmynYypFWd56xdTfjNd6fpJ7vqMpSCYKN6BzhWJsmX",48181.225213303,51532.8405506643,0.0153745742073774,0.00590277777777778,0.00590277777777778,10,339762.6,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.992321747328216,0.853211824738333,548,50,480,0.870033603785973,0,"",1,1,401,0,0,0,0,1,0,0,0,0,0
"8nQB9R48S3SXXDTvffTs4HNR2Bf2YdbXMHFcRGXCsVG6",62479.761493324,65110.7699150852,0.00859768204624293,0.0247134238310709,0.0215370583866884,10,336809.79,"RELIABLESITE",0,"1.17.16",0.940163188357778,0.971984888754833,0.845796728408703,405,486,1340,0.870021426889032,0,"",1,1,402,0,0,0,0,1,0,0,0,0,0
"4ZyrfokvVoHjyUA8bewrURrgkL4ktNHj93qctJnCaJ1u",62117.54709958,64685.0786138836,0.00817822574901267,0.0822842185119662,0.0550283418933606,10,338225.58,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.928419884828262,0.84935206018844,342,1582,1095,0.869854261304405,0,"",1,1,403,0,0,0,0,1,0,0,0,0,0
"ENu5Y5DzdAPzC8cX6ZR6ezgSWZzVrjhEDnv1upGFANis",62067.217242177,64514.0434593037,0.0153745742073774,0.00999035843920145,0.00864021894477858,10,339802.02,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.988760921265358,0.853310816240432,548,84,455,0.869835841398137,0,"",1,1,404,0,0,0,0,1,0,0,0,0,0
"6FMaXpe2KWDeqzKVuKBAJRgG79zARSLsFkwYyKrij4vX",61108.07828443,63554.5545867163,0.00817822574901267,0.115077597840756,0.0566485850978428,10,338256.81,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.92631229460852,0.849430484962935,342,1609,1086,0.86975246572942,0,"",1,1,405,0,0,0,0,1,0,0,0,0,0
"FSwhPiYebzF5nNGvWbUUZ4SxGx7kw2QcA7A6xgYz1PZJ",62107.286619608,64684.3581655231,0.0153745742073774,0.0102070012787724,0.0102070012787724,10,339834.24,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.986722872215404,0.853391727102879,548,123,440,0.869741307519253,0,"",1,1,406,0,0,0,0,1,0,0,0,0,0
"F82nmpcZMdHtMVsLtAGByPavdN5WuEX1hjNwzs3UFuwq",6229.870015705,6462.9197803911,0.00953842238559274,0.00833333333333334,0.00833333333333334,10,336488.49,"MEVSPACE sp. z o.o.",0,"1.17.16",0.933615969911323,0.989160113875129,0.844989879864194,448,77,1364,0.869714680949209,0,"",1,1,407,0,0,0,0,1,0,0,0,0,0
"72Ag5dggfQFknHXABYnG172r2vtepa5ugiZDJCmKnx4X",48177.905044971,51529.5190614759,0.0153745742073774,0.0112554112554113,0.0112554112554113,10,339854.76,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.98535911484433,0.85344325692589,548,141,427,0.869676041431487,0,"",1,1,408,0,0,0,0,1,0,0,0,0,0
"4iEcWHKU1ohNskPeRyPNciU7gfBxJtnmkybCy4PMwsbA",62063.028781118,64509.8358324305,0.0153745742073774,0.00875799924712968,0.00875799924712968,10,339676.83,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.988607714257529,0.852996439118468,548,87,525,0.869582227688332,0,"",1,1,409,0,0,0,0,1,0,0,0,0,0
"ALK9YCCWTeM4y3LWtrppSZqJrmaQdwmkzYNjkHx7tsyy",62093.043837025,64539.8908261523,0.0153745742073774,0.012906067251462,0.012906067251462,10,339839.82,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.983211964080907,0.85340573959861,548,172,437,0.869482016505623,0,"",1,1,410,0,0,0,0,1,0,0,0,0,0
"zuSTGUom2RaEsQDAoZ5rG6YwuepdkZKpcjUDFJZE54P",48181.280544872,51532.9037745977,0.0153745742073774,0.0144791666666667,0.0137718810033454,10,339844.41,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.982085725383816,0.853417266006388,548,193,434,0.869404249227216,0,"",1,1,411,0,0,0,0,1,0,0,0,0,0
"B8NFTRJDovY5DHA3HXHXC76rhafYM11gVasbsACzEAs1",48181.229641447,51532.8670793735,0.0153745742073774,0.0161616161616162,0.0161616161616162,10,339952.77,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.978977190545705,0.853689379633164,548,252,388,0.869374449337188,0,"",1,1,412,0,0,0,0,1,0,0,0,0,0
"CmNNNuhJDsox8NRDXaRLN9fi62NzNTdaJTxJNkDHzCVV",48177.860336767,51529.4745736468,0.0153745742073774,0.020038930976431,0.0149626721213822,10,339857.46,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.980536760569652,0.853450037165759,548,220,426,0.869310306671796,0,"",1,1,413,0,0,0,0,1,0,0,0,0,0
"8CrwVZYFQ1kTGXcdX1QFGqpMth1XT9SjhkhJX6LgABpL",17440.701179313,60752.9542114551,0.00717354569041535,0.0964878599661208,0.0575285414505308,10,337503.69,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.92516765940956,0.847539250055247,285,1626,1239,0.869285346349717,0,"",1,1,414,0,0,0,0,1,0,0,0,0,0
"5F2HsNA9j1A27gFH253kxbbsmh4dWUDxFJNFrQuFdXcJ",11564.806264959,28183.4464178554,0.000441659701747579,0.203062770562771,0.0612265993928459,10,333957.69,"NEXRIL",0,"1.16.26",0.99692620543057,0.920357276172216,0.838634535026217,83,1696,1481,0.869273464407348,0,"",1,1,415,0,0,0,0,1,0,0,0,0,0
"AumDzwu4mvm8TthHRcKjCGAWMBbEutMYE3tsPqArue7g",62099.031834147,64553.483833684,0.0153745742073774,0.0121848739495798,0.0121848739495798,10,339683.76,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.984150082472878,0.853013841734134,548,159,523,0.869252719563102,0,"",1,1,416,0,0,0,0,1,0,0,0,0,0
"8b9afBA43fSDH2GHMFWVgz64Bsi5k96MDkrjPx8esePg",48181.285596863,51532.8987167881,0.0153745742073774,0.0150012351778656,0.0136600755880025,10,339756.03,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.982231160340271,0.85319532615465,548,191,483,0.869244713568682,0,"",1,1,417,0,0,0,0,1,0,0,0,0,0
"5YMb9HYzBn9Mu2FxDKP9Pa6dUEcniFtwbewpGRu5EmfC",62958.474809927,65548.5052867105,0.00717354569041535,0.0989563269333006,0.0662303550877402,10,337929.03,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.913848459140697,0.848607363842739,285,1771,1167,0.869236264627106,0,"",1,1,418,0,0,0,0,1,0,0,0,0,0
"47swqegP5k3gUnYRz35gfrSJ5FaWhjcuSm1TJwHu6z9h",62066.906878914,64513.7250247856,0.0153745742073774,0.0124000754147813,0.0124000754147813,10,339682.95,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.983870151347675,0.853011807662173,548,162,524,0.869229621728885,0,"",1,1,419,0,0,0,0,1,0,0,0,0,0
"HSV5EHECVyJhDFV1uApzXbU7uK17Z1FXcvtJvHyi2jXC",16344.4108943,59651.5174664991,0.00817822574901267,0.053117271109262,0.0417549565497136,10,337210.02,"Inetcom LLC",0,"1.17.16",0.943082455122299,0.945685723102261,0.846801785965406,342,1280,1288,0.869220653307763,0,"",1,1,420,0,0,0,0,1,0,0,0,0,0
"8Mjq1SbLknY5UftyjekY5fLhv4jeE6A1Ht4fkTFpL7ZF",45232.164628371,48808.3687043091,0.0153745742073774,0.0176724664224664,0.0160150109862211,10,339833.79,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.979167892554497,0.8533905970629,548,246,441,0.869159285976123,0,"",1,1,421,0,0,0,0,1,0,0,0,0,0
"9LkbqZwSAdXSzBsBVHwhMcFPkENUrdsLapbH9isw2Wkr",62105.754840897,64559.9566832828,0.0153745742073774,0.0152233734402852,0.0147915783249306,10,339746.58,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.980759317042077,0.853171595315106,548,214,488,0.86911324036148,0,"",1,1,422,0,0,0,0,1,0,0,0,0,0
"H4UcftxDC72MW4WYcXuyYmfSQMo9hDXpkGBxycBMVbEi",62069.539106272,64516.3698291943,0.0153745742073774,0.019221440109598,0.0165034585163233,10,339813,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.978532526681983,0.853338389215903,548,263,450,0.869070251795932,0,"",1,1,423,0,0,0,0,1,0,0,0,0,0
"9RkA9F2YB6UtTFaFS8oP3sSMXKyKcoQUbvDEft9ttpfb",62059.449222226,64506.2917791982,0.0153745742073774,0.0186147186147186,0.0186147186147186,10,339913.53,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.975786228396393,0.853590840147056,548,346,406,0.869053191105619,0,"",1,1,424,0,0,0,0,1,0,0,0,0,0
"66PSXQ5Z7mFqLZFEMYD657PJFGqwqqqLoFa1rkrp2S7G",62109.346074554,64563.8149940113,0.0153745742073774,0.0204824561403509,0.0165173083964132,10,339804.72,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.978514510947221,0.853317596480302,548,264,454,0.86905287155818,0,"",1,1,425,0,0,0,0,1,0,0,0,0,0
"GV2i2sTn835Ktvkvq3ANLxbujPjfMCnzKjiH3JWUYDix",48177.851816505,51529.4455956642,0.0153745742073774,0.0130128205128205,0.0130128205128205,10,339616.98,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.983073100897317,0.852846143801354,548,174,549,0.869040876416689,0,"",1,1,426,0,0,0,0,1,0,0,0,0,0
"2ZiMfQaT59j86HVWCvspuMtBotnVBeTc3BKk3kKpwgKP",25110.813454442,42749.9898135793,0.0421613975608368,0.0561294261294261,0.0386000566987224,5,355778.61,"IS-AS-1",0,"1.17.16",0.706571656075249,0.949789573716675,0.89343122827812,795,1204,224,0.869018859126798,0,"",1,1,427,0,0,0,0,1,0,0,0,0,0
"CVroX2HbjDHcawMySpXWP4ZnAStWVnt95ihAXBeq9q11",48181.283010484,51532.9003562712,0.0153745742073774,0.0200657894736842,0.0168964925665143,10,339801.21,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.978021273360311,0.853308782168471,548,277,456,0.869008149965471,0,"",1,1,428,0,0,0,0,1,0,0,0,0,0
"FP2TSHqNmmjzURPVATvBZNcHMfEPAikZQUDKqNwKLspf",17434.861630356,60747.4964049209,0.00717354569041535,0.116341682077102,0.0721438914379022,10,338113.35,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.906156211864972,0.849070228217852,285,1855,1122,0.869000602817522,0,"",1,1,429,0,0,0,0,1,0,0,0,0,0
"6KNVY2ijdADSy9F6qoSVr9FYKrDoZcBkQdZXkZDLcei7",62061.455622908,64508.2528260878,0.0153745742073774,0.0124824929971989,0.0124824929971989,10,339561,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.983762943682704,0.852705566828053,548,167,559,0.868985805113026,0,"",1,1,430,0,0,0,0,1,0,0,0,0,0
"APLFy3sMEaUVXfoUVKLVSqPyWsgKens5iS3JCWjWUtVX",48177.886874718,51529.4887446921,0.0153745742073774,0.0163836163836164,0.0163836163836164,10,339734.52,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.978688415690564,0.853141310243687,548,257,494,0.868930644048733,0,"",1,1,431,0,0,0,0,1,0,0,0,0,0
"29VMLFnCzjTeJBpKpoq1UQhc81y6LHYVABE6DdJNWUXf",62068.059559894,64523.4198322386,0.0153745742073774,0.0158255347593583,0.0158255347593583,10,339695.28,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.979414360641205,0.853042770757579,548,240,515,0.868910686363315,0,"",1,1,432,0,0,0,0,1,0,0,0,0,0
"ATRFbtnsDd9ka3eZooTPixm3AjicHxod1BAhNYBMsj8K",62867.104303046,65328.1803509521,0.00717354569041535,0.0826092269443663,0.0521734072851182,10,336990.87,"HOSTING-SOLUTIONS",0,"1.17.16",0.95007467129215,0.932133544753938,0.846251456495972,285,1522,1313,0.868830573253689,0,"",1,1,433,0,0,0,0,1,0,0,0,0,0
"E8HaKuUc4cFesdgh8WhVvoAN98iWKPCLpxyX2rCphFzW",48177.859965389,51529.466394187,0.0153745742073774,0.0194444444444445,0.0173692060049576,10,339726.42,"WorldStream B.V.",0,"1.17.16",0.89299842725305,0.97740637417922,0.853120969524077,548,297,498,0.868816378763546,0,"",1,1,434,0,0,0,0,1,0,0,0,0,0
