"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"5yFNiQbTabGCMzvfyrhjiMAH1g6VEcs7uHe4W3KyYwR7",10962.011868409,20769.317982988,0.00203159025113215,0.135416666666667,0.0245166083659057,0,362949.9,"HOSTKEY B.V.",505.187451087,"1.17.28",0.987746369189573,0.954646498590127,0.901278278405297,182,717,328,0.918686309309403,0,"NOT_ELIGIBLE_NO_BOND",0,0,241,0,0,0,0,0,0,0,0,0,0
"2bm3fmyLq12943jC1UePUcvFho7y1bUik8PisvsRc2yq",45712.575083842,46758.4035389482,0.000125884898060826,0.0234272875816994,0.0163507046305495,5,361394.44,"K4X OU",0,"1.17.28",0.999240719399699,0.969752679716281,0.897415755476021,34,394,348,0.918645513328915,0,"NOT_ELIGIBLE_NO_BOND",0,0,242,0,0.000000001,1.005142668,0,0,0,0,0,0,0
"GxqWAnLwrwZbRq4uqzgBukToCpquDZSMKpJ7ram4vzb9",720.650302836,30040.7134381181,0.00550976185640991,0.102073412698413,0.035545073955902,5,365393.98,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",124.495096542,"1.17.28",0.966767615859451,0.934244837715199,0.907347425179231,352,1129,309,0.918558024709724,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,243,0,0,0,0,0,0,0,0,0,0
"FwLsjPJdnSiuCvs1NXyR1cV6Sw5GRE6Lj2s1gZ9NNTmv",33634.942245096,33695.7279915876,0.00022818858486512,0.473916361416361,0.0673974088382243,7,365190.101,"Digit One LLC",0,"1.17.31",0.99862366996862,0.87532090772323,0.906841152235988,53,1650,316,0.918536905386181,0,"NOT_ELIGIBLE_NO_BOND",0,0,244,0,0,0,0,0,0,0,0,0,0
"1234LB7uvDC23rdCQoK8C3jNwnovUNyeKxz8wC3dghJ5",278142.798942391,288979.548779374,0.00823384757475878,0.023339882224554,0.023339882224554,4,365324.064,"ServeTheWorld AS",183.964536675,"1.17.28",0.950337166525487,0.956823335202855,0.907173809558693,482,675,311,0.917633520295443,0,"",1,1,245,0,0,0,0,1,0,0,0,0,0
"8ygeLBNceokp2HfjUdg3pzii8MaqmHpAuuh3S5yvJVph",10096.073163491,55278.8766795723,0.00816707302703255,0.036814770374553,0.0282271667283343,3,365617.638,"INETCOM CARRIER LLC",0,"1.17.28",0.950739920306626,0.947782302229433,0.907902813394496,442,870,307,0.917560790522127,0,"NOT_ELIGIBLE_NO_BOND",0,0,246,0,0,0,0,0,0,0,0,0,0
"2Gife8andd4BkEbT5CncpriPxmQYqbspDh8cXkN6RUSH",45058.25785148,45807.4218123324,0.0157570315288564,0.0306625939849624,0.028806041550855,7,369325.816,"Interserver, Inc",0,"1.17.28",0.904960733634521,0.946711436321412,0.917110972106926,670,888,276,0.917518663435362,0,"",1,1,247,0,0,0,0,1,0,0,0,0,0
"FXRu5NA4ouLGFuZNNWZFwwnvQz9zE7JCX3D23RJTc2NU",153996.198006398,155554.690043971,0.000418791362646197,0.031077418626271,0.0302338980057445,5,361534.28,"Netrouting B.V.",38462.600183465,"1.17.28",0.997474040475631,0.944070031410365,0.897763006582723,61,947,337,0.916665244476066,0,"",1,1,248,0,0,0,0,1,0,0,0,0,0
"Fu8PjDfwWjRBAx9nSynpMRUtn87SraJEexcnDHtcoD6g",51209.860372228,54135.9902470001,0.00816707302703255,0.0315008024740997,0.0285874924702941,4,365001.6,"INETCOM CARRIER LLC",0,"1.17.28",0.950739920306626,0.947115732294387,0.906373065988388,442,879,317,0.916332787137809,0,"NOT_ELIGIBLE_NO_BOND",0,0,249,0,0,0,0,0,0,0,0,0,0
"gangtRyGPTvYWb8K3xS2feJQaCks4iJ7rytFUPtVqSY",244937.17614287,268429.326873088,0.00879349786211645,0.0653249179078728,0.0653249179078728,0,367968.2,"Latitude.sh LTDA",37372.483347903,"1.17.28",0.946961609864684,0.879154827934737,0.913739735990824,501,1646,297,0.916190415967104,0,"",1,1,250,0,63.067581484,337.953188196,0.0000698749238862436,1,0.0000140120120241208,9,85,0,94
"6GoijNiK3JZVAY96ykCfPhcJnrQfrQMLvrQaX5HyMVhu",144467.752992965,149945.995974643,0.000492752966523014,0.0770820845820846,0.0364934982409816,5,361436.525,"Netorn LLC",37321.662643213,"1.17.29",0.997027937632034,0.932490338825771,0.89752026107403,67,1165,343,0.915519140371549,0,"",1,1,251,0,0,0,0,1,0,0,0,0,0
"BARLL1NvF3jPHQ3zb82q1v5m6uewcpkgRBYVNufQMWjo",88549.848063078,89000.1587268083,0.00230018832488405,0.0238535941617989,0.0238535941617989,5,361274.36,"HostCircle B.V.",1073.457282118,"1.17.28",0.986126307452068,0.95587301472123,0.897117572460484,195,692,353,0.915330873402324,0,"NOT_ELIGIBLE_NO_BOND",0,0,252,0,1.124280118,26.860664305,0,0,0,0,0,0,0
"8LFBopVbvVJ4RqDaheie99P5jK7jrSm99t2F77jBwdFc",49196.080060125,65296.6903599599,0.00017575119679831,0.0433138227513228,0.0367646159932449,5,361109.44,"Korea Telecom",400.631327385,"1.17.28",0.998939948506419,0.931988795579006,0.89670804262269,45,1178,365,0.915149932216826,0,"",1,1,253,0,0.350619059,0,0,1,0,0,0,0,0
"D3DfFvmLBKkX9JJNEpJRXpM1pYTVPQ5dpPQRc9F49xk4",111845.590067881,128103.879141063,0.00148478198253111,0.0302597856487484,0.0302597856487484,5,361188.385,"M247 Europe SRL",41.986443048,"1.17.28",0.991044468618723,0.944022141619251,0.896904079083062,134,949,362,0.91501168228364,0,"NOT_ELIGIBLE_NO_BOND",0,0,254,0,0,0,0,0,0,0,0,0,0
"1Dadio3JRvpEjY6iSmXmhbGy9RiU8Nxh2GmoVbNusbE",55806.325818266,57006.9111828269,0.0320543425081394,0.0558343776106934,0.0325792745624303,2,376093.047,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.939731297545437,0.933915380388209,1178,1034,242,0.914785430372805,0,"",1,1,255,0,0,0,0,1,0,0,0,0,0
"F1FkySZudpAUwfzcgrGVJTrQKFGg2bxBMJooNhRX1RBB",40242.66079559,54928.9506991661,0.000916940897335436,0.0332945261437908,0.0293982976943403,5,360527.375,"I P House Limited",0,"1.17.28",0.994469428456517,0.945615816183518,0.895262657071901,98,909,379,0.914398557216582,0,"NOT_ELIGIBLE_NO_BOND",0,0,256,0,3.514604198,0,0,0,0,0,0,0,0
"6h4mhExruKD3zp7FLFU6ZDK9yVqoLHHdKVGpGXcauveT",1417.598496392,34669.6114531747,0.00179079558500325,0.109237107921318,0.0495374641823607,7,362376.954,"Daniel Jackson",0,"1.17.28",0.989198733384675,0.908360185140428,0.899855537182613,158,1492,329,0.914254847979685,0,"",1,1,257,0,0,0,0,1,0,0,0,0,0
"2het6nBRLq9LLZER8fqUEk7j5pbLxq2mVGqSse2nS3tf",137658.199658018,285588.259796432,0.000916940897335436,0.0353670363077773,0.0353670363077773,5,360271.635,"I P House Limited",24405.257275068,"1.17.28",0.994469428456517,0.934574191213233,0.894627602738178,98,1125,381,0.913060698116004,0,"NOT_ELIGIBLE_NO_BOND",0,0,258,0,0.042330035,0,0,0,0,0,0,0,0
"EogKVYgic8LKAuV1kR9nRqJaS5zpwCvSMfqoehzmAMpK",135650.109248093,136026.078261227,0.00649208091130751,0.0298176869445196,0.0288559146648363,5,361563.065,"The Constant Company, LLC",11117.581133837,"1.17.29",0.960842712926857,0.946619175584874,0.897834485580909,369,890,335,0.911280727480591,0,"NOT_ELIGIBLE_NO_BOND",0,0,259,0,0,0,0,0,0,0,0,0,0
"BH7asDZbKkTmT3UWiNfmMVRgQEEpXoVThGPmQfgWwDhg",136163.102055157,201350.326927088,0.000541537352042532,0.1404770599137,0.058399124577466,5,360829.665,"01NODE STAKING SERVICES S.R.L.",40136.24974213,"1.17.28",0.9967336923485,0.891966917310521,0.896013304505002,74,1614,374,0.911197488235196,0,"NOT_ELIGIBLE_NO_BOND",0,0,260,0,1.222444276,0,0,0,0,0,0,0,0
"CvSb7wdQAFpHuSpTYTJnX5SYH4hCfQ9VuGnqrKaKwycB",32767.998298695,2006641.57773796,0.00530554667101952,0.0418911514927779,0.035002443726829,5,361370.785,"Equinix (EMEA) Acquisition Enterprises B.V.",0,"1.17.28",0.967999349220182,0.935248654413333,0.897357015309195,348,1112,350,0.911139808149665,0,"NOT_ELIGIBLE_NO_BOND",0,0,261,0,0,0,0,0,0,0,0,0,0
"8jxSHbS4qAnh5yueFp4D9ABXubKqMwXqF3HtdzQGuphp",50966.744773013,53930.1408910261,0.000145197424474946,0.487118485552116,0.0673974088382243,5,361269.8,"Blix Solutions AS",1400.728648754,"1.17.22",0.999124235001054,0.87532090772323,0.897106249054831,37,1650,354,0.911125528328742,0,"NOT_ELIGIBLE_NO_BOND",0,0,262,0,3.123714975,0,0,0,0,0,0,0,0
"2wUhcnViyzstvWmk7NAboKtjbFbqJPo4BvFBV37dacLc",88514.052075997,109886.251655581,0.00972445331126811,0.0502224769217654,0.0376197854355555,5,363429.895,"ReliableSite.Net LLC",5916.03418387,"1.17.28",0.941346508902026,0.930406809688924,0.902470203426473,516,1195,325,0.910600143212131,0,"",1,1,263,0,0,0,0,1,0,0,0,0,0
"8XPteKmVNkkAwESc7b68BLKLLfHfBwKrag9jk2JnotqM",14945.891042314,55213.1853268874,0.0243011834789532,0.0371102941176471,0.0246557456898375,7,369268.361,"Amarutu Technology Ltd",0,"1.17.28",0.853426284930443,0.954389107162939,0.916968299678897,701,723,278,0.91007112875483,0,"",1,1,264,0,0,0,0,1,0,0,0,0,0
"3CnKZPQn92W8WXG7KTVaFQRk8LJJ3KZbrVVF4ngUxqkg",57928.220361492,61851.782775917,0.0466746387000451,0.014469696969697,0.014469696969697,0,379277.1,"Packet Host, Inc.",0,"1.17.28",0.718479752242519,0.973232373249955,0.941822030331331,1293,334,198,0.909877860080639,0,"NOT_ELIGIBLE_NO_BOND",0,0,265,0,0,0,0,0,0,0,0,0,0
"7PmWxxiTneGteGxEYvzj5pGDVMQ4nuN9DfUypEXmaA8o",284431.822524679,301952.46381622,0.031694584182389,0.109810131089613,0.109810131089613,0,379005.5,"Latitude.sh",36592.858113207,"1.17.28",0.80883264573427,0.796861219102519,0.941147592398121,1177,1677,210,0.909692494965559,0,"",1,1,266,0,5.793744072,1.675979774,0.00000665475465583273,1,0.00000010080584190015,0,8,0,8
"EThGwzYZYDtHWyDdogd6c7EDxvh5g2bVXx8d9Zko8T1A",106.421832896,31900.053229676,0.00649804296808373,0.170952380952381,0.0471677147914105,7,362074.068,"MEVSPACE sp. z o.o.",0,"1.17.28",0.960806752504933,0.912744006537721,0.899103409760527,370,1452,330,0.909645508396374,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,267,0,0,0,0,0,0,0,0,0,0
"8Tz3KbpHjUPxFHwyvWrdoQ5K464NZb6trntqNS5qW875",129102.112295858,129353.237071463,0.000348239494495231,0.0941540701681831,0.0655634274848225,5,360395.895,"Wholesale Services Provider",0,"1.17.28",0.997899577340078,0.878713606854194,0.894936165542231,57,1648,380,0.909528801304358,0,"NOT_ELIGIBLE_NO_BOND",0,0,268,0,0,0,0,0,0,0,0,0,0
"CCknLtNpJWNzq2cBrwqYxXR9oguZmaXtoMQQQDCec2xY",68791.148872973,72429.1016501517,0.00972445331126811,0.0356673833412964,0.035118738579301,5,361798.592,"ReliableSite.Net LLC",2.185724533,"1.17.28",0.941346508902026,0.935033519486151,0.898419346932512,516,1118,332,0.907840000508871,0,"",1,1,269,0,0,0,0,1,0,0,0,0,0
"GvZEwtCHZ7YtCkQCaLRVEXsyVvQkRDhJhQgB6akPme1e",3189706.64900638,3219990.18593277,0.0466746387000451,0.0263655499109196,0.0263655499109196,0,379074.3,"Packet Host, Inc.",10627.12205415,"1.17.28",0.718479752242519,0.951226124461821,0.941318436764118,1293,791,208,0.907797692045234,0,"NOT_ELIGIBLE_NO_BOND",0,0,270,0,87.777898132,667.15281919,0,0,0,0,0,0,0
"GQ8DSRSNCFGEdCEwc6em1ma18qSPc5cXCSDnSPSznWBP",14946.96261482,57158.0436132274,0.0270268937607528,0.0668253968253968,0.0279497551666841,7,369294.897,"ServeTheWorld AS",0,"1.17.28",0.83698603696669,0.94829548845261,0.91703419395355,1164,856,277,0.907123807840114,0,"",1,1,271,0,0,0,0,1,0,0,0,0,0
"H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb",67620.748985755,72819.0399539271,0.0266241409565814,0.031768341307815,0.0274305930351271,3,369049.498,"WebNX, Inc.",35.789684011,"1.17.28",0.839415259181864,0.949255891299289,0.916424818421989,944,836,287,0.907102661067916,0,"",1,1,272,0,733.000000007,0,0.000812989193787565,1,0,0,992,0,992
"B6nDYYLc2iwYqY3zdmavMmU9GjUL2hf79MkufviM2bXv",597833.790548831,603037.440594599,0.00162356496532907,0.0905369573056538,0.0905369573056538,5,361253.46,"Psychz Networks",7569.633482934,"1.17.26",0.990207392622209,0.832514842203138,0.897065673517907,145,1668,358,0.906429720202048,0,"NOT_ELIGIBLE_NO_BOND",0,0,273,0,22.693943995,42.296648595,0,0,0,0,0,0,0
"8F1yhZvTwrFq5SqJ5PH2VLRRwULUGYHju84FjMtDbJPJ",65.832150058,66.140756987,0.00021869521518957,0,0,7,353716.293,"Hetzner Online GmbH",0,"1.17.28",0.998680929668054,1,0.878349357856122,49,1,589,0.906219649069025,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000,NOT_ELIGIBLE_MSOL_STAKE_MIN_STAKE_BELOW_100,NOT_ELIGIBLE_VEMNDE_STAKE_MIN_STAKE_BELOW_100",0,0,274,0,0,0,0,0,0,0,0,0,0
"J9m57tJrjukiCzubJVYQtskwfHiKD7DB6295nhwVRhpc",50754.085987905,54005.7199199851,0.00649804296808373,0.0209183177933178,0.0175381194724032,7,357944.274,"MEVSPACE sp. z o.o.",0,"1.17.28",0.960806752504933,0.967556069977268,0.888848292934518,370,423,390,0.905973269564024,0,"",1,1,275,0,0,0,0,1,0,0,0,0,0
"3TZAkZtKuQe1B3wffyke6WNy9Z7cLVY9xhR3qT1hVEqv",38791.550293709,39268.9805699172,0.00972445331126811,0.0652942890442891,0.0413315123088052,5,361084.645,"ReliableSite.Net LLC",0,"1.17.28",0.941346508902026,0.923540451689214,0.89664647160445,516,1296,366,0.905592168118289,0,"NOT_ELIGIBLE_NO_BOND",0,0,276,0,0,0,0,0,0,0,0,0,0
"FdGcvmbpebUwYA3vSywnagsaC3Tq3pAVmcR6VoxVcdV9",19628.254825981,24344.5633370892,0.0000655433008003252,0.018452380952381,0.00768557908884668,7,353673.42,"GST Services LLC",0,"1.17.28",0.99960467254179,0.985782375896397,0.878242895494154,24,163,628,0.905186205840116,0,"NOT_ELIGIBLE_NO_BOND",0,0,277,0,0,0,0,0,0,0,0,0,0
"6559KMdiUseNSAkRcK9WcFcNTppoj6jWtKVedpMkBYCn",191635.107935201,200571.953098434,0.000540012809630661,0.0997073762733156,0.0997073762733156,5,360552.455,"Alexandru Cristian Dirman",32507.090354208,"1.17.28",0.996742887696755,0.815550399023576,0.895324935802995,73,1672,378,0.904791194803618,0,"NOT_ELIGIBLE_NO_BOND",0,0,278,0,4822.196251446,15.126663665,0,0,0,0,0,0,0
"uTnZDhnbiSV3TX2obj71nFPAm2aXy83mFTFYzaBRk34",54189.636056848,58687.6358457488,0.0201615186052131,0.0152876984126984,0.0152876984126984,7,363604.466,"PureVoltage Hosting Inc.",0,"1.17.28",0.878394865584655,0.971719144786836,0.902903698656364,685,352,324,0.904426604809214,0,"",1,1,279,0,0,0,0,1,0,0,0,0,0
"6ZUCygEHeA1MRgdxZ4V6e6gcAsJz1e2uDA3e3jv1bY7M",33934.106723043,34000.233698721,0.011949126812205,0.103757353757354,0.0403432831793837,5,361264.48,"Interserver, Inc",0,"1.17.28",0.927928287516572,0.925368585929709,0.897093038414902,569,1268,356,0.904011965008606,0,"",1,1,280,0,0,0,0,1,0,0,0,0,0
"2QE9X9X4tdDUTYic1DgBBJjU7cWUNPbKYGerCb9KqDQN",57953.356113989,61259.2647441723,0.0320543425081394,0.0188836367880486,0.0159834699259991,7,369145.705,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.97043203060536,0.916663719932447,1178,380,282,0.903876517180675,0,"NOT_ELIGIBLE_NO_BOND",0,0,281,0,0,0,0,0,0,0,0,0,0
"EQahA1H9zQDGTHzt5uGq1YXoiFSaYU8WxjtfCCGjUAv1",144.079199472,31058.7923213492,0.0263010719626039,0.0638564213564214,0.0230688597535767,7,366845.754,"Interserver, Inc",0,"1.17.28",0.841363864800684,0.957324702187886,0.910952474722856,707,659,301,0.903813629155216,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,282,0,0,0,0,0,0,0,0,0,0
"BX7MLgYCYkZtnTTjccyJDMdD4ycr6D4cFMgaXfkbT8Vc",51585.781024549,58612.2758835671,0.000157829149459759,0.00850825243890658,0.00850825243890658,7,352856.415,"MOJOHOST",0,"1.17.28",0.999048046166039,0.984260504829039,0.876214106231921,40,177,1031,0.903422896883102,0,"",1,1,283,0,0,0,0,1,0,0,0,0,0
"8EHeAESs87EejfEMi6u1ndexywxGMAanV7QsUpDiseWP",57161.408687214,60094.180803296,0.0013035644576327,0.0139166666666667,0.011594792429434,7,353504.16,"PureVoltage Hosting Inc.",0,"1.17.28",0.99213749052373,0.978550685847443,0.877822588555364,123,242,792,0.903157811726811,0,"NOT_ELIGIBLE_NO_BOND",0,0,284,0,0,0,0,0,0,0,0,0,0
"5RCD4pZcKH3NHN4XHxvsnVAawSaConLgsZbreSN5dXpZ",65474.836207674,78506.9841932045,0.0204569518167994,0.0736471288271491,0.0504845341954783,7,365696.622,"HOSTKEY B.V.",0,"1.17.28",0.876612946468879,0.906608191531275,0.908098946699786,686,1515,305,0.903140273189761,0,"",1,1,285,0,0,0,0,1,0,0,0,0,0
"DpZLBTc94PHUQLEsGh3mjRF2U9etouZbSVyAS5aqFrom",57989.674468576,60447.1535275434,0.000887450704241261,0.014141363022942,0.011410275445122,7,353248.317,"H4Y Technologies LLC",0,"1.17.28",0.99464729992371,0.978892025529639,0.877187278451733,95,238,924,0.903081493068799,0,"NOT_ELIGIBLE_NO_BOND",0,0,286,0,0,0,0,0,0,0,0,0,0
"76nwV8zz8tLz97SBRXH6uwHvgHXtqJDLQfF66jZhQ857",236191.427090292,278378.544168689,0.000749435924490817,0.0195770868194894,0.0195770868194894,7,353733.126,"Netwise Hosting Ltd",414.994126995,"1.17.28",0.995479742467919,0.963784165353652,0.878391157612122,84,502,575,0.90297347895467,0,"NOT_ELIGIBLE_NO_BOND",0,0,287,0,9.334251797,13.473098182,0,0,0,0,0,0,0
"GNZ1PAAS33davY4Q1BMEpZEpVBtRtGvSpcTH5wYVkkVt",153348.621074734,278336.481613695,0.00879349786211645,0.0233521825070337,0.0233521825070337,6,357875.608,"Latitude.sh LTDA",2026.064680614,"1.17.28",0.946961609864684,0.95680058079611,0.888677781317722,501,676,391,0.902884739515592,0,"",1,1,288,0,5.406878142,42.84747479,0.00000554562887986061,1,0.00000178930369372766,1,7,0,8
"8DHFGo3fDB8GudbNLZEyExLzXQPwvY4twybPbxwDnffx",55247.523277394,59648.2564655475,0.00398978461965716,0.0314300735496388,0.0280537162113988,7,355839.642,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.948103169950896,0.88362206445054,308,861,406,0.902784205581049,0,"",1,1,289,0,0,0,0,1,0,0,0,0,0
"QxAyeuVu3oWJt9BBCcuSphvXADPic7hq9dXSwLYssmo",56462.157362182,59329.5052927389,0.00230018832488405,0.0121094591682827,0.0121094591682827,7,353822.406,"HostCircle B.V.",0,"1.17.28",0.986126307452068,0.977598599069467,0.87861285797544,195,259,501,0.902767676440615,0,"NOT_ELIGIBLE_NO_BOND",0,0,290,0,0,0,0,0,0,0,0,0,0
"2PpHNHPLseBb4doTu1ajTwAxCrjmu7ubReDHKPrjxi9F",88295.901191147,92176.4570051985,0.000375291265653914,0.0344070039969651,0.0278359523779236,7,353760.561,"Comvive Servidores S.L.",0,"1.17.28",0.997736413327866,0.948506013287998,0.878459284286267,58,852,550,0.902197821754338,0,"NOT_ELIGIBLE_NO_BOND",0,0,291,0,0,0,0,0,0,0,0,0,0
"DFciHT8BrdMwUqQj5s1uzuN4u7EZ8qzkCgEEYTsF36uD",61128.857494315,64981.9476338921,0.00108922869585404,0.0226442307692308,0.0224244729080155,7,353617.62,"Oliver Horscht is trading as ""SYNLINQ""",0,"1.17.28",0.993430266610268,0.958516759395493,0.87810433276708,111,618,679,0.902032355406679,0,"",1,1,292,0,0,0,0,1,0,0,0,0,0
"LunaFpQkZsZVJL2P2BUqNDJqyVYqrw9buQnjQtMLXdK",234133.098267838,242073.327118289,0.000809412523623909,0.0205118400790534,0.0205118400790534,7,353315.649,"VeloxServ Communications Ltd",21890.243179674,"1.17.28",0.99511799082896,0.962054956621237,0.877354477475735,87,537,891,0.90198736254127,0,"",1,1,293,0,0,0,0,1,0,0,0,0,0
"8PMeDKfxUKv4KJBBQJYPmfyZfoYYnMju6fnokRR9uT2w",33903.14062301,33969.3017061803,0.0320543425081394,0.0199206349206349,0.0199206349206349,3,368440.532,"The Constant Company, LLC",0,"1.17.28",0.806662746709472,0.9631486325321,0.914912632227455,1178,512,293,0.901969265248123,0,"",1,1,294,0,0,0,0,1,0,0,0,0,0
"5nH6sYJNSa71DCBQHgRCsX1dh5W1bWrUPeYieo9xyZ7f",65833.913052999,68968.9504355432,0.000185692624249936,0.0271858398531827,0.0252565218146343,7,353279.379,"COLT Technology Services Group Limited",207.165048913,"1.17.28",0.998879986325732,0.953277725832523,0.877264411703137,47,739,913,0.901821678116566,0,"NOT_ELIGIBLE_NO_BOND",0,0,295,0,0.000000002,42.040275034,0,0,0,0,0,0,0
"NM7f9N6qGAW6bfGYPxp1ZU5ycD1SWqPvFSx6VyeHNvK",87614.330070737,92219.700865106,0.00304127258937509,0.0100462671533653,0.0100462671533653,7,353339.829,"OOO NIIR-RadioNet",12825.476142106,"1.17.28",0.981656423344567,0.981415317130988,0.877414521324133,229,200,881,0.901451798235497,0,"",1,1,296,0,0,0,0,1,0,0,0,0,0
"J8xfTV9UVS1cdaZj4toDd5Q1kgJ41buq19YDB3xH77AU",49295.656260511,123726.999440129,0.00042410280782872,0.0302802993263154,0.0298926520301638,7,353403.255,"JSC Mediasoft ekspert",0,"1.17.28",0.997442004247706,0.944701305508463,0.87757202095724,62,931,852,0.901177347967406,0,"NOT_ELIGIBLE_NO_BOND",0,0,297,0,0,0,0,0,0,0,0,0,0
"7EehNwMoKCwFULMYDcNxv991pVdtBALKR9DSXnN8DJE3",35009.640592292,35076.614437774,0.00381217586941614,0.013125,0.013125,7,353787.252,"Perfect International, Inc",0,"1.17.28",0.977006684461982,0.975719940657355,0.878525563457383,291,287,532,0.901152995704243,0,"NOT_ELIGIBLE_NO_BOND",0,0,298,0,0,0,0,0,0,0,0,0,0
"7CW3zdKsfzCVDZBXsKcimqkGS7nuHEsz4KB1oysfec2K",112.350160701,31092.4506499378,0.00049732034180531,0.050136660724896,0.0363780954427042,7,353821.755,"DataWagon LLC",0,"1.17.28",0.997000389296217,0.932703823533618,0.87861124141029,69,1159,503,0.900985924325304,0,"NOT_ELIGIBLE_NO_BOND,NOT_ELIGIBLE_ALGO_STAKE_MIN_STAKE_BELOW_1000",0,0,299,0,0,0,0,0,0,0,0,0,0
"5mSBnz3zNSVzXQHxBmrTLESynukH2JHVcCN14GHtVsWD",43153.828489084,43798.344064802,0.000117910358193088,0.136071428571429,0.0331087579812413,7,353326.995,"UAB INIT",0,"1.17.28",0.999288818206714,0.938751801253652,0.877382651896906,33,1050,885,0.900858150510473,0,"",1,1,300,0,3.409994361,0,0.00000332737732791636,1,0,0,4,0,4
"9fQPHLhdbxiVCM8y5vNShMheCsQtk4Qp44qSSE45BSBm",33638.10201718,33701.1512810494,0.0016540715557232,0.0429093567251462,0.0211188249485552,7,353124.069,"PE Konstantin Vladimirovich Kravchenko",0,"1.17.28",0.990023390707568,0.960932089676354,0.876878745446116,146,559,974,0.900751255811742,0,"",1,1,301,0,0,0,0,1,0,0,0,0,0
"HnkhL3JYBSmb3s9thcVWzAQA9NqJb5m9U2d7mdDxprGo",108172.390173778,123396.88425522,0.000502103823869837,0.0369034792068506,0.0314828807038538,7,353290.539,"Joint Stock Company TransTeleCom",22066.809201702,"1.17.28",0.996971537502321,0.941759526722515,0.877292124248552,72,1001,905,0.900663372631744,0,"",1,1,302,0,0,0,0,1,0,0,0,0,0
"YWKwnuovuAw4X3VDPJDPo5DPZ4TmdxsXzLArbvqu3Ph",53533.85780396,59605.7580692477,0.00381217586941614,0.0203084067635151,0.0175599726192564,7,353822.313,"Perfect International, Inc",0,"1.17.28",0.977006684461982,0.967515643638037,0.878612627037561,291,425,502,0.900588867918278,0,"NOT_ELIGIBLE_NO_BOND",0,0,303,0,0,0,0,0,0,0,0,0,0
"HhsdMwhsaUgAtYZ2pedFEWZwsAhGZsjLF3sjFquS1H2Y",43419.409020448,46742.1275106593,0.000651741605269568,0.0763111888111888,0.0376275039032548,7,353762.7,"Oliver Horscht is trading as ""SYNLINQ""",0,"1.17.28",0.996068990284671,0.930392531223875,0.878464595857471,79,1196,548,0.900552036182148,0,"NOT_ELIGIBLE_NO_BOND",0,0,304,0,0,0,0,0,0,0,0,0,0
"AnoFcEWKt7j9UuyvuNsJDbaRPrfo5LqpjvbxqQPswxn4",29833.595579613,34847.9228348229,0.0440854499891595,0.0632051282051282,0.0396157912551652,0,374981.2,"Perfect International, Inc",18063.139646324,"1.17.28",0.734096564020404,0.926714379993809,0.931154438588776,1292,1251,248,0.90049629953249,0,"NOT_ELIGIBLE_NO_BOND",0,0,305,0,6.043091007,4.003380839,0,0,0,0,0,0,0
"H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99",63745.229718409,66734.8051028265,0.00381217586941614,0.0214154042888058,0.0186601649629882,7,353848.074,"Perfect International, Inc",0,"1.17.28",0.977006684461982,0.965480387608008,0.878676596829893,291,464,478,0.900481517294685,0,"NOT_ELIGIBLE_NO_BOND",0,0,306,0,0,0,0,0,0,0,0,0,0
"CsfWHXyL85Ur2vsfJcxg8advGyfFa6FbCWMX22qbsqmk",41057.137300646,60590.2852000862,0.00398978461965716,0.0200666438824334,0.0150102629514856,7,353622.363,"Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG",0,"1.17.28",0.975935429048671,0.972232375222036,0.878116110598882,308,345,672,0.900404949177553,0,"NOT_ELIGIBLE_NO_BOND",0,0,307,0,0,0,0,0,0,0,0,0,0
"6fq69K3h91Jd8s8StttX5CkusubhTfLBQy7uaot6XSzk",34389.056777269,34931.4024473276,0.00127017620196688,0.0700747863247863,0.032573043695527,7,353557.263,"Fiord Networks, UAB",0,"1.17.28",0.992338873336088,0.939742824083964,0.877954454083963,120,1033,742,0.90030500858429,0,"",1,1,308,0,0,0,0,1,0,0,0,0,0
