"vote_account","minimum_stake","avg_stake","avg_dc_concentration","avg_skip_rate","avg_grace_skip_rate","max_commission","avg_adjusted_credits","dc_aso","marinade_stake","version","normalized_dc_concentration","normalized_grace_skip_rate","normalized_adjusted_credits","rank_dc_concentration","rank_grace_skip_rate","rank_adjusted_credits","score","blacklisted","ui_hints","eligible_stake_algo","eligible_stake_msol","rank","in_algo_stake_set","msol_votes","vemnde_votes","msol_power","eligible_stake_vemnde","vemnde_power","target_stake_vemnde","target_stake_msol","target_stake_algo","target_stake"
"137Hw29uc3HsYkz1YtdG8AheS3a55UKiaAfBWSn28vxA",60555.171704965,62242.1842609143,0.0155009495341198,0.0339478925628222,0.0284529108547134,10,333392.13,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.962903848436579,0.84788396584071,542,542,491,0.863455248971685,0,"",1,1,440,0,0,0,0,1,0,0,0,0,0
"BKccvpa2f5McCLjE91pSGzEY6Ac5sWm1jmHy5QmZ1vTm",60292.86448461,61929.8152919722,0.0155009495341198,0.0299861432427222,0.0294296417324389,10,333406.62,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.961630412588072,0.847920816856555,542,574,483,0.863385639303219,0,"",1,1,441,0,0,0,0,1,0,0,0,0,0
"7U8YB7pG6UZscQJL22uFVPDBc3Nj6F8fyrCmm1EPBQXd",60259.594454728,61896.4655601744,0.0155009495341198,0.0312847222222222,0.0311334661760448,10,333489.51,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.959409011406301,0.848131622978249,542,621,416,0.863376920844386,0,"",1,1,442,0,0,0,0,1,0,0,0,0,0
"JE1aJz8A3ghPPjdrHV8P7wdsTHs6tg5E5A4pdF8AzTHe",46154.039874405,47900.5234267729,0.0155009495341198,0.0378445512820513,0.028838622027084,10,333366.93,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.962400968426058,0.847819877117503,542,555,501,0.863367266876101,0,"",1,1,443,0,0,0,0,1,0,0,0,0,0
"BgheKvqFnT6qEyBtweMGGBRGtgqzb7DxAYn13uXqfoZW",60300.790086305,61937.7307668004,0.0155009495341198,0.0308624708624709,0.0308624708624709,10,333466.02,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.959762327918508,0.848071883132687,542,612,435,0.863358145310278,0,"",1,1,444,0,0,0,0,1,0,0,0,0,0
"7GLsg47ChRfrLNTouzzkZGJUFe7BvuSLd4UGPAowBxhr",61249.834081921,62810.0615707169,0.00944313286516649,0.0264297385620915,0.0223622968261753,10,329662.98,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.97084462968988,0.838399979247461,374,299,1414,0.863288854251749,0,"",1,1,445,0,0,0,0,1,0,0,0,0,0
"DUCKsGEPEdNv9QeskPNwoJdWgAXjxUFrkNDEKjAnLWyY",62424.987305312,64065.016663677,0.0439592110959547,0.077845179827277,0.0568162178697868,5,350367.38,"IS-AS-1",0,"1.16.26",0.692552130332513,0.925924519986017,0.891055477691148,773,1318,180,0.863198735197117,0,"",1,1,446,0,0,0,0,1,0,0,0,0,0
"H3PePkvEDsq7kUaHttsjkjxHf2Cwiay1cyLJhakstg99",67721.497019271,69455.6227386947,0.0105890972975538,0.0681906532635938,0.055758570464577,10,331950.42,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.927303452659888,0.84421740420834,442,1302,1078,0.863181428931252,0,"",1,1,447,0,0,0,0,1,0,0,0,0,0
"7kmTFq434qDsbuCbJgDsAtih8AurPfUk8u6kc5bJb5Zb",60245.793349467,61882.6516529678,0.0155009495341198,0.0364241151005857,0.0315438217846864,10,333409.05,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.958874000632507,0.847926996840578,542,630,482,0.863178361448194,0,"",1,1,448,0,0,0,0,1,0,0,0,0,0
"341e5hjZ4WSihDYHYkafNgga6dz9mrHim7zr26JPTiKm",60259.109084553,61895.9737446004,0.0155009495341198,0.0376280189109137,0.0324911847566138,10,333456.75,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.957638853881736,0.848048307638079,542,665,443,0.86317666615775,0,"",1,1,449,0,0,0,0,1,0,0,0,0,0
"GDeQhGxQeHC65MWt7o27NdjichewGMm7iCHuZLvgGrsA",46193.759137302,47940.307378914,0.0155009495341198,0.0389718614718615,0.0328682244733031,10,333447.12,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.957147279485458,0.848023816590282,542,679,454,0.863120013475115,0,"",1,1,450,0,0,0,0,1,0,0,0,0,0
"6T5kjAEURp7jsEfX6NdQVczDseUgMFHtK349Agouwotq",60713.411246995,62350.8688371782,0.00944313286516649,0.160184129595894,0.0713554944284593,10,332080.92,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.906968596298734,0.844549292239237,374,1607,1046,0.863105553984566,0,"",1,1,451,0,0,0,0,1,0,0,0,0,0
"FmhYZLqRD7X1fUaTKo5QBwZDJcKgsEdo8kgBwGXVr94a",46157.431207141,47903.92057887,0.0155009495341198,0.0487149363794101,0.0356447428698203,10,333564.03,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.953527328339449,0.848321142488306,542,785,380,0.863070267923903,0,"",1,1,452,0,0,0,0,1,0,0,0,0,0
"94Px5fXe1wXfNxxUQYFDkD5PR8e9wwBe9rE2uakSjp1Z",47185.215710764,49167.0653092714,0.00828575615510141,0.100568893825473,0.0586682047753757,10,330774.75,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.923509948510571,0.841227436382405,286,1344,1308,0.863068017742084,0,"",1,1,453,0,0,0,0,1,0,0,0,0,0
"EFEKcHrUBsRoQkuTSJAQNZnj1u8h9oE4LoCYerednc3F",34745.185827543,35557.8455260727,0.00405402508791043,0.381479076479077,0.0799345273990807,7,329526.342,"TIER-NET",3768.052207883,"1.17.14",0.971646411621538,0.89578348033746,0.838052481034697,244,1778,1427,0.863046239532885,0,"",1,1,454,0,1260.887892791,1010,0.000916011680783368,1,0.000146337021628121,190,1189,0,1379
"E5gJwVRSckjhGnXMR9wzuiELS1rDN8CJWnsEtn24z6ax",43219.387392273,45292.5037837056,0.0105890972975538,0.0383110367892977,0.0361558398215222,10,330863.85,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.952860973670827,0.841454035796604,442,797,1289,0.863021724076911,0,"",1,1,455,0,0,0,0,1,0,0,0,0,0
"C2mentSvByvvSyXqzaVbVP9dFWTa8UbrcWqRZviyTPwx",60259.330574484,61896.2024269882,0.0155009495341198,0.0368281958092161,0.0351798283069837,10,333489.42,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.954133471632664,0.848131394089952,542,771,417,0.862970934024647,0,"",1,1,456,0,0,0,0,1,0,0,0,0,0
"57gGMmhTCxHtLevWHzDdrme3e4SC4UCXEq9oyfR4hDjE",60294.463919419,61931.4017788608,0.0155009495341198,0.0371144005847953,0.0321034599831477,10,333307.53,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.958144359172032,0.84766881084137,542,651,522,0.862923630567228,0,"",1,1,457,0,0,0,0,1,0,0,0,0,0
"8etsTs3g9a8viLGq66sx3dkUNZY3GJz1U7g4u5joKH3q",46154.091387869,47900.5708660149,0.0155009495341198,0.0347147644022644,0.0347147644022644,10,333437.49,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.95473980963387,0.847999325542484,542,752,462,0.862915984218995,0,"",1,1,458,0,0,0,0,1,0,0,0,0,0
"1bB6Z9iaL1TM4VTo54B5w1FgCXFDbbtVkVJu4VbiNNc",60293.707622244,61930.6310458808,0.0155009495341198,0.0344705882352941,0.0344705882352941,10,333400.59,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.955058160053072,0.847905481340645,542,742,490,0.862868284865211,0,"",1,1,459,0,0,0,0,1,0,0,0,0,0
"6TwbKFn21CudK4bKCDTZsHDs2LCxFWUx8mkD6WgzSSSC",60260.595902169,61897.4885247051,0.0155009495341198,0.0374322826296511,0.0374322826296511,10,333527.49,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.951196781345684,0.848228213839655,542,839,397,0.862819511502343,0,"",1,1,460,0,0,0,0,1,0,0,0,0,0
"XBtfuT5gYU27UAukT3pEzgiKgHpHNQhSoa3zX2PYtiT",67332.184076617,68973.9168789233,0.00914807863120264,0.188278451452752,0.0784592399687181,10,332118.63,"RELIABLESITE",0,"1.16.26",0.936018931718892,0.897706921014436,0.844645196435751,373,1722,1035,0.862784365293057,0,"",1,1,461,0,0,0,0,1,0,0,0,0,0
"4UdX7x4MQ6czACVHVri67hNgtiAAsFWMsQqbT4iph5Jf",60449.510139364,61902.6858889576,0.0155009495341198,0.04048023055376,0.0370161032253842,10,333482.04,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.951739385029964,0.848112625249584,542,822,423,0.862772335947233,0,"",1,1,462,0,0,0,0,1,0,0,0,0,0
"EXYEG9LAhC2AP9FYGGUhjJDTKfCU57S1Mi3Zp28cV6CU",62343.465178418,63792.6943572922,0.00828575615510141,0.0983580818691113,0.0623046509017143,10,330807.87,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.918768846366622,0.841311667275764,286,1429,1300,0.862768110572057,1,"SLOW_VOTER",0,0,463,0,0,0,0,0,0,0,0,0,0
"CCxSNvJogH6LWyoiEbG7JfcWybw2FqqCExs5GuemChGr",40753.705369037,52586.2796047669,0.00846489112595587,0.214025002775003,0.0720329891811019,10,331396.11,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.906085296584487,0.842807681186068,334,1620,1205,0.862750485387331,0,"",1,1,464,0,0,0,0,1,0,0,0,0,0
"AL6ax4FgMDFNXSgahcifrsri5XYqE7Gsk7z91uBputHh",57497.842331314,59136.3601146549,0.0105890972975538,0.0733940242763772,0.0506342575294063,10,331462.26,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.933984396141283,0.842975914084489,442,1161,1192,0.862740355257627,0,"",1,1,465,0,0,0,0,1,0,0,0,0,0
"5kYPCTLoF2y7cynJEuv5LVaTPpLoPbcxiCYKk3KKcB1C",16720.136262631,26525.6851939804,0.00944313286516649,0.0777777777777778,0.0201816234966101,10,329252.67,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.973687733819258,0.837356477500662,374,239,1444,0.86270486091801,0,"",1,1,466,0,0,0,0,1,0,0,0,0,0
"26iSti8PzN59f8nzW4AcQB8ASUo6DKNC1LfJwo9kJUjN",56998.601156784,72615.8927418776,0.00944313286516649,0.158788922367192,0.0536583237736146,10,330960.06,"Inetcom LLC",9562.703602519,"1.16.26",0.933955341554124,0.930041698668051,0.841698717386279,374,1251,1280,0.862687658126083,0,"",1,1,467,0,0,0,0,1,0,0,0,0,0
"46CeeJesHY7Yca4kZBJuEdDd6iN1iHQV6MnUYps2C3va",61218.588036942,62857.3090581755,0.00944313286516649,0.108731734918848,0.0584523035585474,10,331145.73,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.923791434798673,0.842170913943341,374,1336,1248,0.862570096718487,0,"",1,1,468,0,0,0,0,1,0,0,0,0,0
"2sNzLLjM3sWntwVo429dAf9hNJ1k1roTYJdbyPQ79Q8e",43213.030600731,45052.691206098,0.0155009495341198,0.0420991508491509,0.0377492021504991,10,333414.09,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.95078359006839,0.84793981458522,542,853,480,0.862565881977601,0,"",1,1,469,0,0,0,0,1,0,0,0,0,0
"AkTJNhRStpi6FmehZi2tit96vQgXkmgpkfGfrp4krQuN",42621.833166428,58545.5695588414,0.00944313286516649,0.175926402029343,0.0812955821087034,10,332283.51,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.894008973256196,0.845064519796167,374,1810,982,0.862504988794317,0,"",1,1,470,0,0,0,0,1,0,0,0,0,0
"EjCgjDEG9Moendqzv8wkCmnJiuNMAkDioYFRQxGYU7gc",46192.24820198,47938.7871902601,0.0155009495341198,0.045516983016983,0.0356935427541465,10,333274.14,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.953463704342787,0.84758389328312,542,787,531,0.862498258997094,0,"",1,1,471,0,0,0,0,1,0,0,0,0,0
"Bjq4FbzK9aA9bQ7nYd5eGjTtiMyB8yFLVomgr8Wow4hK",60279.70489679,61909.0469102733,0.0155009495341198,0.0424865018471157,0.0398896483464935,10,333470.43,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.947992933010298,0.848083098659249,542,909,430,0.862461434568539,0,"",1,1,472,0,0,0,0,1,0,0,0,0,0
"4Fd26eXKvG8ySnyqY3gimyy5XBU3JouKubwwL3bUeaug",61126.241076913,62782.4769385012,0.00944313286516649,0.0773549683031107,0.0595067609969728,10,331114.05,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.922416661119005,0.842090345262737,374,1361,1253,0.862402368988817,0,"",1,1,473,0,0,0,0,1,0,0,0,0,0
"A2XnPCfYMt8inTUX3DhbVZ6ZW7pmXquLKJ1knGupjaKS",42976.728732138,61069.4857604166,0.00309550387877347,0.148022274684679,0.0738437656262779,10,328335.69,"JSC ER-Telecom Holding",0,"1.16.26",0.978350246754908,0.90372445421582,0.835024410936893,219,1654,1480,0.862359158238044,1,"SLOW_VOTER",0,0,474,0,0,0,0,0,0,0,0,0,0
"4sFsBDei4m7UXwuMeAGVmnJxZe9peJ5tvq581HoT9aH9",66865.900681023,68514.4969614299,0.00846489112595587,0.115902951215451,0.0825062362292663,10,331710.3,"RELIABLESITE",0,"1.16.26",0.940797100795063,0.89243055447941,0.84360673023149,334,1817,1148,0.86231477372188,0,"",1,1,475,0,0,0,0,1,0,0,0,0,0
"CppiiXPEr8yjeubGLrL6ZWKCZBJH2MefLRZ8fdQwJRhB",60284.522232978,61971.0618156246,0.0155009495341198,0.0459877622377622,0.0421097812700362,10,333508.59,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.945098382507426,0.848180147297249,542,961,405,0.862313429636011,0,"",1,1,476,0,0,0,0,1,0,0,0,0,0
"ATRFbtnsDd9ka3eZooTPixm3AjicHxod1BAhNYBMsj8K",61081.883202132,62712.4449175464,0.00828575615510141,0.114273391812866,0.0742759742655662,10,331181.91,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.903160952039472,0.842262927038803,286,1663,1240,0.862299241595383,0,"",1,1,477,0,0,0,0,1,0,0,0,0,0
"9UL36jMUb87NLqGhMDTZdEreZQ4gjQMcc5w5p1B4JaNS",60325.697889142,61962.6941530519,0.0155009495341198,0.0436750975473802,0.0393688041149337,10,333359.82,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.948671995924231,0.847801794942026,542,895,509,0.862297282702517,1,"SLOW_VOTER",0,0,478,0,0,0,0,0,0,0,0,0,0
"YgQFpU8kgTPamfcMJzhsDCZcYujvhDbeN3wWZW732mx",46195.845557992,47942.4322634542,0.0155009495341198,0.0496282372598162,0.0420000154515134,10,333459.63,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.945241492274339,0.848055632063588,542,957,442,0.86222865713065,0,"",1,1,479,0,0,0,0,1,0,0,0,0,0
"9pxdYafUaYcQxCFau9CigKPANoTdL88tGC5hxhAvW5CP",60381.933939019,61975.6990856068,0.00944313286516649,0.114078826402356,0.0655150055750407,10,331328.7,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.914583270973575,0.842636243851488,374,1482,1223,0.862219722507439,0,"",1,1,480,0,0,0,0,1,0,0,0,0,0
"9yYzduhLTmv2C9unYhiEDxKvaTj6D2yeRXL8mFkmTfKc",60261.441724088,61898.3189565139,0.0155009495341198,0.0551021828189011,0.0420782563409811,10,333448.83,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.945139483874953,0.848028165467928,542,960,451,0.862199682180189,0,"",1,1,481,0,0,0,0,1,0,0,0,0,0
"EDjoFJLunZhjS7difXbi1DvLPPdFenf7YvTFoa9y5pCZ",60262.195354553,61899.0506199154,0.0155009495341198,0.0456406440781441,0.0409172194607601,10,333361.98,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.946653213007952,0.847807288261158,542,932,504,0.862146217339059,0,"",1,1,482,0,0,0,0,1,0,0,0,0,0
"AoKSLaJyKvLPpW8WAxgG9LV7rd6BfMzyr1pyKSw31SJS",61179.900692786,62818.4287080542,0.00944313286516649,0.0933639579020014,0.0558241997559785,10,330784.2,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.927217886928029,0.841251469653608,374,1303,1305,0.862126405120951,0,"",1,1,483,0,0,0,0,1,0,0,0,0,0
"BJnMDPPLRGhDQQKJchwzWFvqvNKW1oPD7qpLwwwpsKH8",15427.621804141,51055.8950405265,0.00166429041247228,0.130566742081448,0.0441943009249698,10,325889.1,"Hostkey B.v.",0,"1.16.26",0.98836006085947,0.942380640992289,0.828802235170518,158,1022,1557,0.862086393416647,0,"",1,1,484,0,0,0,0,1,0,0,0,0,0
"J9m57tJrjukiCzubJVYQtskwfHiKD7DB6295nhwVRhpc",50957.729364774,52914.2425629342,0.0105890972975538,0.0377083333333333,0.0304282959470643,10,330058.44,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.960328393673579,0.839405714425227,442,599,1383,0.862020509176064,0,"",1,1,485,0,0,0,0,1,0,0,0,0,0
"5YMb9HYzBn9Mu2FxDKP9Pa6dUEcniFtwbewpGRu5EmfC",61238.900557042,62797.8584979293,0.00828575615510141,0.119286747847246,0.0829145932465772,10,331465.23,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.891898149416058,0.842983467398295,286,1822,1191,0.861987133977807,0,"",1,1,486,0,0,0,0,1,0,0,0,0,0
"A8ARsTnLNEieHGNvnjoiJj9A1JY98dXbnohA18YRmDzN",42242.753275208,54204.7146609365,0.00944313286516649,0.106955266955267,0.0522240431132329,10,330495.12,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.931911675804439,0.840516280443097,374,1214,1335,0.86192193564182,0,"",1,1,487,0,0,0,0,1,0,0,0,0,0
"31XTYdLdpZh3gAEr6oKkXRhx9hiEWJwRh84jo92C5CBX",61068.668684228,62707.6575801051,0.0105646191326428,0.22564381270903,0.0861875564587503,10,332836.2,"RELIABLESITE",0,"1.16.26",0.926111739378364,0.887630946668324,0.84647012282909,440,1850,770,0.861888896439688,0,"",1,1,488,0,0,0,0,1,0,0,0,0,0
"8e8QYWHrPEEpAk7rDJ3BSKm9YGnfb8cwmGzo6EMb7tYb",60332.58179903,61969.4974934331,0.00944313286516649,0.205061147404666,0.0882929053180624,10,332315.55,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.884886048588204,0.84514600402996,374,1870,967,0.861865905538158,0,"",1,1,489,0,0,0,0,1,0,0,0,0,0
"8sHMgX4GyEByphQm8b8ESKJhSpveSMrnwh4Y4pt8t8FD",5531.623623271,11001.4118666757,0.0105890972975538,0.102205882352941,0.0174038457188323,10,329267.61,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.977309326913199,0.837394472957992,442,157,1441,0.861779625988931,0,"",1,1,490,0,0,0,0,1,0,0,0,0,0
"97DsFuV8H6RiFXSXds1k4RscrLPbbDnxG2CW7wDwqrZn",60245.982088306,61882.8221986911,0.0155009495341198,0.0494987916495269,0.0445104209299245,10,333352.8,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.941968492102641,0.847783941654847,542,1029,510,0.861767895264564,0,"",1,1,491,0,0,0,0,1,0,0,0,0,0
"4DBehwe4U1gHaE575LZVnjN1MfyPSyWjidadRJoQcyAR",60245.271440443,61882.1081917291,0.0155009495341198,0.0463139901034638,0.0461627340572864,10,333432.09,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.939814250010652,0.847985592244654,542,1074,466,0.861757300172725,0,"",1,1,492,0,0,0,0,1,0,0,0,0,0
"H7fXvnLCKtZqJBTipxeseabGfAZUdHJ9XuP6hCKrbvUb",93990.006686393,94811.8062209408,0.0520969355852526,0.0232145649380639,0.0232145649380639,5,352347.685,"WEBNX",35.127083502,"1.16.26",0.635637413352848,0.969733465098927,0.8960917959059,1121,325,126,0.861686634681817,0,"",1,1,493,0,0.000000007,0,0,1,0,0,0,0,0
"78Txiv4aMrEeTLNhJYtfnGwtvuVH4NZ8igXS3oYeKdg2",60276.730210677,61913.6552325985,0.0155009495341198,0.0505375935339171,0.0497916470567389,10,333575.91,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.935082969358013,0.848351355743532,542,1142,373,0.861674712044735,0,"",1,1,494,0,0,0,0,1,0,0,0,0,0
"CFxQ1dFznJGYdskGXCgayJkt5AVsvN2ms3PTHHvqooTx",46153.936695343,47900.4131181125,0.0155009495341198,0.0501880145997793,0.0448664013467441,10,333321.12,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.941504374263754,0.847703372974243,542,1039,519,0.861670217984185,0,"",1,1,495,0,0,0,0,1,0,0,0,0,0
"A2GkHf71SqegGcLmhgs6XzR5YfLh5ZJ2Ci2vKM5SY5WR",60334.240171966,61971.0043830699,0.00944313286516649,0.143585300302851,0.0738490182773499,10,331471.17,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.903717605948475,0.842998574025909,374,1655,1189,0.861662617639678,0,"",1,1,496,0,0,0,0,1,0,0,0,0,0
"8AShJVwfs9MjHAA5MxRb3QUdt1KZQhwiHip8XdeiogbX",60909.619353499,62599.8954878198,0.0105890972975538,0.0787129700364994,0.0603602359910362,10,331384.41,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.921303923027038,0.842777925707436,442,1376,1207,0.86161263549726,0,"",1,1,497,0,0,0,0,1,0,0,0,0,0
"YT7i3TkDv9GpbQ5qEkL7dvb3fAXSuNKwCotw2MjrWxZ",60253.447529949,61890.7372069567,0.0157198496353552,0.0572569444444444,0.0497810234973885,10,333647.73,"AS-CHOOPA",0,"1.16.26",0.890056391791618,0.935096820073317,0.848534008604674,659,1141,351,0.861580745361792,0,"",1,1,498,0,0,0,0,1,0,0,0,0,0
"6cvBCfFXugkTqgSFVPvzhoWaLbhHWvZfSsZadWP5rryR",60689.048044237,63595.5406136273,0.0155009495341198,0.0652592418546366,0.05052583819019,10,333550.35,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.934125750404139,0.848286351467136,542,1158,387,0.861551076527979,0,"",1,1,499,0,0,0,0,1,0,0,0,0,0
"D1BYFpbZuwUtgNT7CeuQFQjyhEQbm9Z6XP8R7cfeWed1",60257.026935732,61893.9631521765,0.0157198496353552,0.061269225943139,0.0453397383286379,10,333404.37,"AS-CHOOPA",0,"1.16.26",0.890056391791618,0.940887250043649,0.847915094649126,659,1054,488,0.861550075393703,0,"",1,1,500,0,0,0,0,1,0,0,0,0,0
"4vggdLQRGJYvBkgbVh6kEWhyBzua1yYVpZKh4GeiLo6w",60258.658748465,61895.2314367725,0.00944313286516649,0.126841782765738,0.0626337423364905,10,330831.63,"Inetcom LLC",0,"1.16.26",0.933955341554124,0.918339785670336,0.841372093786217,374,1439,1294,0.861536262049289,0,"",1,1,501,0,0,0,0,1,0,0,0,0,0
"DbvxuUhsh81y3f1NrqHEHbWA6xJfVbfY3eNTa1rFoWzQ",73901.480436042,76995.807007321,0.00828575615510141,0.119461693173021,0.0804655368010872,10,331100.46,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.895091164343535,0.842055783129865,286,1805,1257,0.861519147227281,0,"",1,1,502,0,0,0,0,1,0,0,0,0,0
"HXAepTnchdti3ogS88CGTiAFKrxrDt8gfiFA9KeVZBh2",46197.286688617,47943.7129850398,0.0155009495341198,0.025,0.0246213220894847,10,332162.91,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.967899372384529,0.844757809477959,542,387,1021,0.86143478438095,0,"",1,1,503,0,0,0,0,1,0,0,0,0,0
"37L9VjKfUFdpx4Jqp5MnuSkmhFFo6cA6oLyZ3rjyYLwa",60324.780499371,61961.7162214297,0.01862037021015,0.0188888888888889,0.0170709661760448,10,333410.67,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.977743326444377,0.847931116829928,688,147,481,0.861276551768141,0,"",1,1,504,0,0,0,0,1,0,0,0,0,0
"FzWY14JRyemkT7Yhng4s9BBmqJwL5pGSHpiLEW8LAWB2",19311.123511891,44303.8732622118,0.0020940924539779,0.212542469140766,0.0526556012345674,10,326091.78,"PERFECT-INTERNATIONAL",0,"1.16.26",0.985354053273228,0.93134902175617,0.829317691615746,175,1226,1551,0.861171849573852,0,"",1,1,505,0,0,0,0,1,0,0,0,0,0
"HtRAGpko23W2t8wPUU8HuUQC1TrRUuK64K8RCqRD5ubX",61328.643012068,62988.0771126363,0.00828575615510141,0.0889989177489177,0.0559455500566144,10,329658.66,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.927059673620166,0.838388992609197,286,1306,1416,0.861157655232662,0,"",1,1,506,0,0,0,0,1,0,0,0,0,0
"9QAWHKhWuwAYc6vZhGarcai9WeFeZNeBJTNfMbNTbKQ9",17136.723659663,35841.7724138992,0.000694932108844667,0.236737012987013,0.0799345273990807,10,326671.92,"Cosmonova LLC",0,"1.16.26",0.995139689928433,0.89578348033746,0.830793105579305,100,1778,1537,0.861076455075952,0,"",1,1,507,0,0,0,0,1,0,0,0,0,0
"EZ1Va4qxTaow2TSVo2ZHHvH72BC9t8mQ8ZG4kdq1AnCs",16050.098656561,48093.4543808721,0.00828575615510141,0.134681007591124,0.0716156108462058,10,330368.67,"HOSTING-SOLUTIONS",0,"1.16.26",0.942049959156236,0.906629463402767,0.840194692385573,286,1613,1353,0.860975100428536,0,"",1,1,508,0,0,0,0,1,0,0,0,0,0
"27MtjMSAQ2BGkXNuJEJkxFyCJT8dugGAaHJ9T7Gc6x4x",111982.541656244,144144.902283442,0.0439592110959547,0.0369803549573203,0.0369803549573203,6,348204.67,"IS-AS-1",0,"1.16.26",0.692552130332513,0.95178599267503,0.885555266478113,773,821,209,0.860957147547784,0,"",1,1,509,0,0,0,0,1,0,0,0,0,0
"6csfbzZEnk7kGJRy7Xg4cgAuRdFCUdrjckzRnnY1Qj55",60301.148676052,61938.0629735117,0.01862037021015,0.0297002176156504,0.0210890314637452,10,333432.9,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.972504679345479,0.847987652239329,688,263,465,0.860917067690842,0,"",1,1,510,0,0,0,0,1,0,0,0,0,0
"6RcfQCJDeVjmnhjguDDBHPzjj3sYQ5cksPnWadhuJQD7",3848.935329978,27022.3639395635,0.0105890972975538,0.103085317460317,0.0420034118889724,10,330042.96,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.945237064089138,0.839366345638114,442,958,1384,0.860829353987174,0,"",1,1,511,0,0,0,0,1,0,0,0,0,0
"4virQdLujfhMYGp8nVvpVyBAjbiyxLh6EAh6GshgspmA",60308.989725521,61938.1546807561,0.0155009495341198,0.0305891994478951,0.0304379434017177,10,332122.14,"WorldStream B.V.",0,"1.16.26",0.891587364894113,0.960315815577727,0.844654123079341,542,600,1034,0.860771675089182,0,"",1,1,512,0,0,0,0,1,0,0,0,0,0
"8o3tfZcpTizxtxphuBCXNDxnVX7pFNwpNBLmHyf2Dbvx",60260.480493884,61897.3185765333,0.01862037021015,0.0111492673992674,0.0111492673992674,10,332787.69,"AS-CHOOPA",0,"1.16.26",0.869770339121091,0.985463880466352,0.846346752036915,688,62,786,0.860651698390591,0,"",1,1,513,0,0,0,0,1,0,0,0,0,0
"5F5ezg3t2kaehWGTEnhvexSPEzUZ45tp37sDRjKzDscZ",39809.823533854,57805.5315410506,0.0105890972975538,0.0788512381497221,0.0586165506463466,10,330782.49,"MEVSPACE sp. z o.o.",0,"1.16.26",0.925940540681489,0.923577293795878,0.841247120775962,442,1340,1306,0.860609967916806,0,"",1,1,514,0,0,0,0,1,0,0,0,0,0
